oid_,id,zone_id,co_tazid,tazid,co_fips,co_name,residentia,households,population,jobs1,jobs3,jobs4,jobs5,jobs6,jobs7,jobs9,jobs10,avgincome,enrol_elem,enrol_midl,enrol_high,hhsize_lc1,hhsize_lc2,hhsize_lc3,pct_poplc1,pct_poplc2,pct_poplc3,pct_ag1,pct_ag2,pct_ag3,inc1,inc2,inc3,inc4,park_score,park_area,school_cd,coll_enrol,th_score,comm_rail,light_rail,gqu_ratio,node_id,jobs_total,mixed_use,area_sqmil
5202,0,5205,350939,939,35,SALT LAKE,0,0,0,0,0,33,0,3,0,0,0,50938.3,0,0,0,2.0195,4.9135,1.866,0.31,0.6495,0.0405,0.3195,0.65,0.0305,0.254039823,0.24426091,0.293826584,0.207872683,0,0,0,0,0,0,0,0,60004,36,0,0.0617763
5203,0,5206,30098,98,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,68458.0525,0,0,0,0.194,0.435,0.24,0.017,0.976,0.007,0.043,0.95,0.007,0.138098277,0.20185067,0.327121889,0.332929164,0,0,0,0,0,0,0,0,107237,0,0,0.0617763
5204,0,5207,492668,2668,49,UTAH,0,2,9,0,0,0,0,0,0,0,0,49221,0,0,0,2.2918,5.0432,2.3661,0.2,0.64,0.16,0.27,0.58,0.15,0.268448423,0.248148575,0.287102561,0.196300441,0,0,0,0,0,0,0,0,2674,0,0,0.0617763
5205,0,5208,110533,533,11,DAVIS,0,96,313,0,0,0,0,0,0,0,0,79651.99,1.916501597,0,0,1.8518,4.0439,2.06195,0.18,0.72,0.1,0.29,0.62,0.09,0.096747917,0.174512195,0.322966926,0.405772962,0,0,0,0,0,0,0,0,93995,0,0,0.0617763
5206,0,5209,351437,1437,35,SALT LAKE,0,57,217,0,0,0,0,0,0,0,0,65478.15,2.669354839,0,0,2.1745,5.129,2.1515,0.2905,0.5725,0.137,0.262,0.611,0.127,0.155782713,0.210700371,0.32514946,0.308367456,3,2854,0,0,0,0,0,0,79157,0,0,0.0617763
5207,0,5210,570194,194,57,WEBER,0,0,0,0,0,0,23,0,1,0,29,62704.245,0,0,0,1.8896,4.668725,1.799725,0.24,0.680025,0.079975,0.329975,0.60005,0.069975,0.172312535,0.217630037,0.321519405,0.288538023,0,0,0,0,0,0,0,0,104980,24,0,0.0617763
5208,0,5211,110467,467,11,DAVIS,0,49,160,21,0,1,0,0,37,5,0,67611.7,10.77125,1.281875,0,1.925,4.174,2.002,0.164,0.77,0.066,0.379,0.565,0.056,0.15120853,0.208208142,0.32541014,0.315173187,2,9643,0,0,0,0,0,0,86005,59,26.76851852,0.0617763
5209,0,5212,492225,2225,49,UTAH,0,64,254,0,0,0,0,0,0,0,0,75410,0,0,0,2.22,4.91,2.28,0.19,0.66,0.15,0.31,0.55,0.14,0.111186903,0.185629832,0.326512051,0.376671214,0,0,0,0,0,0,0,0,23639,0,0,0.0617763
5210,0,5213,350784,784,35,SALT LAKE,0,175,624,0,0,0,0,0,0,0,0,27601.25,0.639423077,0,0,2.03,4.7675,1.9975,0.275,0.6425,0.0825,0.345,0.5825,0.0725,0.524988896,0.283587085,0.13880662,0.052617398,3,4042,3,0,0,0,0,0,73435,0,0,0.0617763
5211,0,5214,492836,2836,49,UTAH,0,10,34,0,0,0,0,0,0,0,0,57396,0,0,0,2.278725,5.0724,2.28615,0.18,0.742375,0.077625,0.39485,0.537525,0.067625,0.204847364,0.229963208,0.312650133,0.252539294,0,0,0,0,0,0,0,0,73,0,0,0.0617763
5212,0,5215,570232,232,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,79557,0,0,0,1.92,4.52,1.88,0.23,0.66,0.11,0.31,0.59,0.1,0.097012173,0.174843231,0.323127997,0.405016599,0,0,0,0,0,0,0,0,99522,0,0,0.0617763
5213,0,5216,351655,1655,35,SALT LAKE,0,418,937,0,0,3,0,0,16,0,0,52526.775,0.249829242,0,0,1.677175,3.999325,1.61105,0.29445,0.512775,0.192775,0.198325,0.6189,0.182775,0.246427577,0.242040105,0.29673561,0.214796708,0,0,0,0,0,0,0,0,57982,19,18.17391304,0.0617763
5214,0,5217,351399,1399,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,62821,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30746,0,0,0.0617763
5215,0,5218,492146,2146,49,UTAH,0,25,113,0,73,4,0,3,0,0,3,69844,0,12.46017699,0,2.38,5.32,2.58,0.19,0.76,0.05,0.41,0.55,0.04,0.134124667,0.199854005,0.32759934,0.338421988,0,0,3,0,0,0,0,0,16380,80,19.04761905,0.0617763
5216,0,5219,350899,899,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,31275.96,0,0,0,1.4291,3.4891,1.3705,0.3451,0.5621,0.0928,0.1977,0.7195,0.0828,0.464594828,0.278701849,0.178385893,0.07831743,2,6574,0,0,0,0,0,0,65388,0,0,0.0617763
5217,0,5220,492866,2866,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,57396,0,0,0,2.04025,4.509525,2.04025,0.18,0.73,0.09,0.380975,0.539025,0.08,0.204769202,0.230015323,0.312754258,0.252461217,0,0,0,0,0,0,0,0,856,0,0,0.0617763
5218,0,5221,491843,1843,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9051,0,0,0.0617763
5219,0,5222,350907,907,35,SALT LAKE,0,27,109,0,144,0,0,0,0,19,0,67431.25,3.832568807,1.701834862,0,2.27,5.3875,2.25,0.29,0.6625,0.0475,0.3525,0.61,0.0375,0.200085686,0.225264119,0.310375511,0.264274684,0,0,0,0,0,0,0,0,52215,144,22.73684211,0.0617763
5220,0,5223,492223,2223,49,UTAH,0,22,70,0,0,0,0,0,0,0,0,71314.01205,0,0,0,2.224216867,5.072108434,2.324036145,0.19,0.701927711,0.108072289,0.345963855,0.555963855,0.098072289,0.130250743,0.196836625,0.326595966,0.346316666,0,0,0,0,2,0,0,0,23974,0,0,0.0255148
5221,0,5224,351507,1507,35,SALT LAKE,0,145,306,0,0,7,0,2,11,0,0,55671.52,0.150906863,0.057794118,0.057794118,1.884725,4.100475,1.80525,0.1228,0.206475,0.670725,0.063675,0.265775,0.67055,0.219917789,0.234466905,0.307183364,0.238431943,0,0,0,0,0,0,0,0,41743,20,17.57575758,0.0617763
5222,0,5225,110639,639,11,DAVIS,0,20,65,0,0,0,0,0,0,0,0,88226,0,0,0,2.04,4.31,2.2,0.17,0.68,0.15,0.28,0.58,0.14,0.073443223,0.151694139,0.310714286,0.464148352,0,0,0,0,0,0,0,0,84745,0,0,0.0617763
5223,0,5226,110537,537,11,DAVIS,0,22,71,0,0,0,0,0,0,0,0,74125.25,0,0,0,1.8885,4.0395,2.0225,0.17,0.706,0.124,0.293,0.593,0.114,0.134952772,0.197508051,0.323839417,0.343699761,1,18881,0,0,1,0,0,0,92699,0,0,0.0617763
5224,0,5227,351253,1253,35,SALT LAKE,0,101,245,130,46,34,1,26,295,184,6,52180.32,0.074938776,0,0,1.713,4.082,1.647,0.2892,0.524,0.1868,0.2138,0.6094,0.1768,0.2469294,0.241003821,0.294961077,0.217105701,0,0,0,0,0,0,0,0,60342,532,84.88467615,0.0617763
5225,0,5228,492727,2727,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,80406,0,0,0,1.5645,3.497,1.687,0.18,0.71,0.11,0.36,0.54,0.1,0.094880952,0.1725,0.3225,0.410119048,0,0,0,0,0,0,0,0,2861,0,0,0.0617763
5226,0,5229,492261,2261,49,UTAH,0,0,0,0,16,0,5,5,104,16,1,78624,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22317,130,0,0.0617763
5227,0,5230,570244,244,57,WEBER,0,0,0,2,19,0,19,0,29,8,4,59852.04,0,0,0,1.8147,4.345725,1.721025,0.2353,0.603675,0.161025,0.245725,0.596925,0.15735,0.142335867,0.199101401,0.320274984,0.338287748,0,0,0,0,0,0,0,0,99525,69,0,0.0617763
5228,0,5231,491854,1854,49,UTAH,0,3,9,0,0,0,0,0,0,0,0,60612,0,0,0,2.34,5.18,2.46,0.2,0.59,0.21,0.19,0.6,0.21,0.184010485,0.222411533,0.31887287,0.274705111,0,0,0,0,0,0,0,0,9162,0,0,0.0617763
5229,0,5232,110532,532,11,DAVIS,0,10,30,0,0,0,0,0,0,0,0,79683.34,10.353,0,0,1.9088,4.1674,2.1237,0.18,0.72,0.1,0.29,0.62,0.09,0.096661113,0.174437245,0.322937982,0.40596366,3,123422,0,0,0,0,0,0,94382,0,0,0.0617763
5230,0,5233,492118,2118,49,UTAH,0,26,95,0,0,0,0,0,0,0,0,101374,0,0,0,0.8085,1.85185,0.8085,0.077,0.9076,0.0154,0.1463,0.84215,0.01155,0.048952148,0.116590988,0.279654209,0.554802655,0,0,0,0,0,0,0,0,32206,0,0,0.0617763
5231,0,5234,570401,401,57,WEBER,0,35,78,1,0,1,1,0,1,0,0,40940,3.879230769,0,0,0.9963,2.39235,0.9594,0.1476,0.76015,0.09225,0.1476,0.76015,0.09225,0.348627663,0.264169746,0.247546679,0.139655912,0,0,0,0,0,0,0,0,96129,4,3.58974359,0.0617763
5232,0,5235,570193,193,57,WEBER,0,7,19,0,17,0,0,0,1,0,556,62747,0,0,0,1.99,4.79,1.9,0.23,0.63,0.14,0.28,0.59,0.13,0.171265274,0.217317041,0.32190251,0.289515175,0,0,0,0,0,0,0,0,106296,18,5.04,0.0617763
5233,0,5236,110494,494,11,DAVIS,0,73,299,0,0,0,0,0,0,0,0,73395.5,0,0,4.911705686,2.038,4.456,2.157,0.157,0.749,0.094,0.375,0.541,0.084,0.11927536,0.190823573,0.327130599,0.362770469,0,0,0,0,0,0,0,0,85439,0,0,0.0617763
5234,0,5237,492579,2579,49,UTAH,0,19,62,0,17,0,0,0,0,0,0,63976.4,4.219193548,0,0,2.22605,4.91745,2.15455,0.16495,0.76555,0.0695,0.45575,0.48475,0.0595,0.167551908,0.215571318,0.322497072,0.294379703,0,0,3,0,0,0,0,0,2943,17,8.972222222,0.0617763
5235,0,5238,570164,164,57,WEBER,0,2,9,0,0,0,0,0,0,0,0,74507,0,0,0,1.88165,4.4015,1.826075,0.23705,0.65885,0.1041,0.313275,0.592625,0.0941,0.114801649,0.187907128,0.326856348,0.370434875,0,0,0,0,0,0,0,0,100408,0,0,0.0617763
5236,0,5239,492838,2838,49,UTAH,0,3,11,0,0,0,0,0,0,0,0,57396,0,0,0,1.9393,4.381825,1.9935,0.186775,0.74355,0.069675,0.386775,0.55355,0.059675,0.204861075,0.229941045,0.312662697,0.252535183,0,0,0,0,0,0,0,0,81,0,0,0.0617763
5237,0,5240,351065,1065,35,SALT LAKE,0,520,1171,77,309,87,0,139,133,145,0,27639.09,0,0.006276687,0.00293766,1.3888,3.3211,1.3796,0.4005,0.5198,0.0797,0.0697,0.8506,0.0797,0.516354327,0.282116576,0.14329341,0.058235687,1,328,0,0,0,0,0,0,73719,745,306.2450593,0.0617763
5238,0,5241,351453,1453,35,SALT LAKE,0,18,48,0,51,3,1,25,8,21,18,46636.2,0,0,0,1.1732,2.836725,1.170175,0.2996,0.624225,0.076175,0.3123,0.62145,0.06625,0.295544791,0.254055802,0.274632146,0.175767261,0,0,0,0,0,0,0,0,57246,88,14.94339623,0.0617763
5239,0,5242,570320,320,57,WEBER,0,20,29,6,22,32,0,8,46,16,13,22313,0,0,0,1.48505,3.602375,1.419175,0.254475,0.6247,0.120825,0.233875,0.647825,0.1183,0.609602894,0.287091158,0.078140309,0.025165638,0,0,0,0,0,1,0,0,102953,114,17.01492537,0.0617763
5240,0,5243,492869,2869,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,57396,0,0,0,1.870975,4.166525,1.88725,0.19085,0.735425,0.073725,0.374575,0.5617,0.063725,0.204785815,0.229856217,0.312713998,0.252643969,0,0,0,0,0,0,0,0,29,0,0,0.0617763
5241,0,5244,350722,722,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,66623.2,0,0,0,1.146,2.682,1.11,0.168,0.784,0.048,0.204,0.754,0.042,0.169739953,0.21678487,0.322222222,0.291252955,0,0,0,0,0,0,0,0,52680,0,0,0.0617763
5242,0,5245,492859,2859,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,60068,0,0,0,1.76,3.92,1.82,0.23,0.68,0.09,0.23,0.68,0.09,0.187053384,0.223623371,0.318200925,0.27112232,0,0,0,0,0,0,0,0,2648,0,0,0.0617763
5243,0,5246,110553,553,11,DAVIS,0,59,212,0,0,0,0,4,0,0,0,98270,0,0,0,2.06,4.51,2.2,0.15,0.67,0.18,0.3,0.53,0.17,0.054671741,0.124728768,0.287708127,0.532891365,0,0,0,0,0,0,0,0,91225,4,3.746031746,0.0617763
5244,0,5247,350733,733,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,68595.3575,0,0,0,0.8932,2.0851,0.8613,0.0812,0.8956,0.0232,0.0986,0.8811,0.0203,0.136666667,0.203333333,0.326666667,0.333333333,0,0,0,0,0,0,0,0,52225,0,0,0.0617763
5245,0,5248,351347,1347,35,SALT LAKE,0,2,3,0,0,0,0,0,0,0,0,63118.835,0,0,0,1.914625,4.500025,1.9361,0.30675,0.63465,0.0586,0.3079,0.6435,0.0486,0.138165343,0.201853793,0.327094816,0.332886048,0,0,0,0,0,0,0,0,51936,0,0,0.0617763
5246,0,5249,350669,669,35,SALT LAKE,0,0,0,2,10,0,16,304,217,0,36,48032,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74840,549,0,0.0617763
5247,0,5250,351767,1767,35,SALT LAKE,0,23,86,0,0,0,0,0,0,0,0,102679.535,8.57,2.107209302,5.368139535,2.17945,5.0912,2.11035,0.2563,0.60505,0.13865,0.3383,0.53305,0.12865,0.045775031,0.110859178,0.272909516,0.570456275,0,0,0,0,0,0,0,0,35374,0,0,0.0617763
5248,0,5251,570174,174,57,WEBER,0,5,14,0,0,0,0,0,0,0,0,80325.495,0,0,0,2.199525,5.13495,2.132175,0.228675,0.636025,0.1353,0.29,0.5847,0.1253,0.093858609,0.171974424,0.322366318,0.41180065,0,0,0,0,0,0,0,0,106024,0,0,0.0617763
5249,0,5252,492551,2551,49,UTAH,0,2,8,0,0,0,3,30,5,0,0,77701.5175,0,0,0,2.398175,5.295975,2.45785,0.166625,0.6132,0.220175,0.285075,0.498425,0.2165,0.101417345,0.178412562,0.324418838,0.395751256,0,0,0,0,0,0,0,0,8477,38,1.9,0.0617763
5250,0,5253,351659,1659,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,132324.0925,0,0,0,0.070818505,0.172953737,0.068683274,0.010320285,0.984341637,0.005338078,0.008540925,0.986476868,0.004982206,0.011196207,0.034026258,0.167760759,0.787016776,0,0,0,0,0,0,0,0,56669,0,0,0.0432955
5251,0,5254,492680,2680,49,UTAH,0,5,12,0,0,0,0,0,0,0,0,51349,0,0,0,1.34,2.97,1.42,0.21,0.72,0.07,0.33,0.61,0.06,0.250293772,0.243243243,0.295534665,0.21092832,0,0,0,0,0,0,0,0,4131,0,0,0.0617763
5252,0,5255,110618,618,11,DAVIS,0,10,32,0,0,0,0,0,0,0,0,76516.5,0,0,0,1.762,3.828,1.982,0.174,0.774,0.052,0.339,0.619,0.042,0.100502354,0.177075393,0.323461817,0.398960436,0,0,0,0,0,0,0,0,82036,0,0,0.0617763
5253,0,5256,351558,1558,35,SALT LAKE,0,69,249,0,0,0,0,0,0,0,0,103139,0,0,0,2.37,5.58,2.33,0.27,0.65,0.08,0.37,0.56,0.07,0.045806694,0.111996991,0.274764949,0.567431365,0,0,0,0,0,0,0,0,49412,0,0,0.0617763
5254,0,5257,351689,1689,35,SALT LAKE,0,42,113,0,0,0,0,0,0,0,0,99508,3.884955752,0,0,1.88,4.46,1.83,0.3,0.53,0.17,0.21,0.63,0.16,0.052334806,0.121459058,0.284675719,0.541530417,0,0,0,0,0,0,0,0,44562,0,0,0.0617763
5255,0,5258,351432,1432,35,SALT LAKE,0,0,0,232,5,93,0,31,53,366,0,63861.365,0,0,0,1.847275,4.51615,1.805675,0.290375,0.628875,0.08075,0.328025,0.601225,0.07075,0.202254094,0.225451647,0.308824997,0.263469262,0,0,0,0,0,0,0,0,47550,414,0,0.0617763
5256,0,5259,351667,1667,35,SALT LAKE,0,50,143,0,0,0,0,0,0,0,0,94541,0,0,0,1.96,4.66,1.86,0.3,0.51,0.19,0.19,0.63,0.18,0.061717397,0.134558278,0.29684484,0.506879485,0,0,0,0,0,0,0,0,46482,0,0,0.0320878
5257,0,5260,492119,2119,49,UTAH,0,31,92,0,0,0,0,0,0,0,0,100789,0,0,0,1.86,4.21,1.99,0.21,0.74,0.05,0.35,0.61,0.04,0.050005354,0.118118761,0.281269705,0.55060618,0,0,0,0,0,0,0,0,32476,0,0,0.0617763
5258,0,5261,110498,498,11,DAVIS,0,90,329,13,28,3,0,4,0,0,0,71991.6,2.624772036,0,0.318844985,2.0105,4.3345,2.187,0.16,0.7875,0.0525,0.398,0.5595,0.0425,0.124847246,0.194406123,0.327559147,0.353187484,1,728,0,0,0,0,0,0,85538,48,31.30434783,0.0617763
5259,0,5262,492752,2752,49,UTAH,0,55,187,0,0,0,0,0,0,0,0,64748.7,0,0,0,2.08,4.747,2.19,0.187,0.698,0.115,0.341,0.554,0.105,0.165940805,0.21363587,0.321213248,0.299210076,0,0,0,0,0,0,0,0,2035,0,0,0.0617763
5260,0,5263,351680,1680,35,SALT LAKE,0,33,102,78,40,6,0,58,1218,165,0,53329.125,0.092647059,0.039460784,0.039460784,1.623,3.824,1.58775,0.30525,0.60125,0.0935,0.276,0.6405,0.0835,0.232609391,0.238541176,0.302860851,0.225988582,0,0,0,0,0,0,0,0,46929,1400,32.24005583,0.0617763
5261,0,5264,351478,1478,35,SALT LAKE,0,84,285,2,1,0,1,54,105,11,58,68181.14,2.790657895,0,0,2.08765,4.89815,1.98765,0.29095,0.64905,0.06,0.328575,0.621425,0.05,0.144084328,0.203953973,0.325320142,0.326641557,0,0,0,0,0,0,0,0,44474,163,55.43319838,0.0617763
5262,0,5265,492117,2117,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,101374,0,0,0,1.1655,2.66955,1.1655,0.111,0.8668,0.0222,0.2109,0.77245,0.01665,0.048952148,0.116590988,0.279654209,0.554802655,0,0,0,0,0,0,0,0,32311,0,0,0.0617763
5263,0,5266,351417,1417,35,SALT LAKE,0,6,19,0,0,0,0,0,0,0,0,80134,0,0,0,2.24,5.31,2.4,0.33,0.65,0.02,0.3,0.69,0.01,0.095169082,0.173268921,0.322544283,0.409017713,0,0,0,0,0,0,0,0,26778,0,0,0.0617763
5264,0,5267,110454,454,11,DAVIS,0,138,455,0,0,0,0,0,0,0,0,50314.48,0.674351648,0,0,1.8642,4.1297,1.9954,0.1691,0.7518,0.0791,0.3436,0.5873,0.0691,0.264206443,0.246045642,0.288356363,0.201391552,0,0,0,0,0,0,0,0,86966,0,0,0.0617763
5265,0,5268,570404,404,57,WEBER,0,89,247,0,1,7,0,0,0,0,0,38460.9125,0,0,0,1.79435,4.2837,1.6926,0.209675,0.59265,0.197675,0.2671,0.540275,0.192625,0.355147173,0.262653451,0.240597109,0.141602268,0,0,0,0,0,0,0,0,101444,8,7.340206186,0.0617763
5266,0,5269,350826,826,35,SALT LAKE,0,199,634,0,0,0,0,0,0,0,0,37168,1.455835962,0,0,2.03,4.93,1.99,0.27,0.61,0.12,0.33,0.56,0.11,0.393160896,0.270644791,0.222008135,0.114186178,0,0,0,0,0,0,0,0,68844,0,0,0.0617763
5267,0,5270,351561,1561,35,SALT LAKE,0,325,832,32,23,31,0,412,275,172,0,69269,0,0,0,1.606875,3.915,1.576875,0.28,0.62,0.1,0.32,0.59,0.09,0.136976563,0.201283126,0.327277982,0.33446233,0,0,0,0,0,1,0,0,40669,773,228.8023679,0.0617763
5268,0,5271,351366,1366,35,SALT LAKE,0,79,222,0,0,0,0,0,0,0,0,62821,0,0,0,1.76,4.25,1.68,0.29,0.59,0.12,0.27,0.62,0.11,0.170814183,0.217137229,0.32202889,0.290019698,2,29577,0,0,0,0,0,0,29155,0,0,0.0617763
5269,0,5272,351030,1030,35,SALT LAKE,0,36,91,0,0,0,0,0,0,0,0,98944,0,0,0,1.9,4.39,1.86,0.26,0.5,0.24,0.23,0.54,0.23,0.053401095,0.122947615,0.286043784,0.537607506,0,0,0,0,0,0,0,0,75745,0,0,0.0617763
5270,0,5273,492124,2124,49,UTAH,0,22,116,0,0,0,0,0,0,0,0,97089.35,0,0,0,2.4234,5.366275,2.61255,0.19,0.73085,0.07915,0.365425,0.565425,0.06915,0.062055162,0.135169427,0.296894611,0.5058808,0,0,0,0,0,0,0,0,31620,0,0,0.0617763
5271,0,5274,492124,2124,49,UTAH,0,8,29,0,0,0,0,0,0,0,0,101033,0,0,0,2.46,5.38,2.64,0.19,0.74,0.07,0.37,0.57,0.06,0.049578703,0.117474661,0.280620344,0.552326291,0,0,0,0,0,0,0,0,31837,0,0,0.0617763
5272,0,5275,492642,2642,49,UTAH,0,1,2,0,4,0,0,0,3,0,6,51349,0,0,0,1.854725,4.09315,1.91655,0.2,0.64,0.16,0.27,0.58,0.15,0.250237055,0.243558057,0.295186872,0.211018016,0,0,0,0,0,0,0,0,4473,7,0.875,0.0617763
5273,0,5276,351552,1552,35,SALT LAKE,0,7,21,0,23,0,0,0,0,4,0,114656.8,5.175238095,2.344761905,2.259047619,2.1252,5.0068,2.082,0.2666,0.6268,0.1066,0.3402,0.5632,0.0966,0.074047946,0.123644893,0.262116531,0.54019063,3,75290,3,0,0,0,0,0,39622,23,5.366666667,0.0617763
5274,0,5277,492222,2222,49,UTAH,0,94,373,0,0,0,0,0,0,0,0,68480.1425,1.099162198,0,5.174906166,2.134025,4.77725,2.30115,0.180575,0.71,0.109425,0.359425,0.54115,0.099425,0.140899995,0.203248748,0.32683944,0.329011817,0,0,0,0,0,0,0,0,25477,0,0,0.0617763
5275,0,5278,570141,141,57,WEBER,0,0,0,0,0,0,0,0,0,0,0,60843,0,0,0,1.74,4.19,1.64,0.22,0.65,0.13,0.31,0.57,0.12,0.182641869,0.2218816,0.319163431,0.2763131,0,0,0,0,0,0,0,0,99637,0,0,0.0617763
5276,0,5279,492769,2769,49,UTAH,0,9,35,0,0,0,0,0,0,0,0,88195,0,0,0,2.2,5.03,2.32,0.18,0.7,0.12,0.35,0.54,0.11,0.07350365,0.151751825,0.31080292,0.463941606,2,38700,0,0,0,0,0,0,891,0,0,0.0613378
5277,0,5280,350815,815,35,SALT LAKE,0,0,0,3,264,0,0,160,710,0,0,54363,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69606,1137,0,0.0617763
5278,0,5281,351286,1286,35,SALT LAKE,0,97,241,2,137,0,21,13,91,183,0,68264,2.199170124,0,0,1.8,4.31,1.8,0.27,0.53,0.2,0.25,0.56,0.19,0.141969072,0.203783505,0.32671134,0.327536082,3,20188,0,0,0,0,0,0,67779,264,70.93628809,0.0617763
5279,0,5282,492501,2501,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,60654,0,0,0,2.22,4.85,2.38,0.19,0.74,0.07,0.39,0.55,0.06,0.183741287,0.222341546,0.318872589,0.275044578,0,0,0,0,0,0,0,0,6091,0,0,0.00474
5280,0,5283,570207,207,57,WEBER,0,140,420,0,0,0,0,0,0,0,0,37143.295,0.889470238,0,0,1.71835,4.1802,1.660925,0.22835,0.6584,0.11325,0.309525,0.587225,0.10325,0.406759439,0.271036283,0.212269586,0.109934692,0,0,0,0,0,0,0,0,104462,0,0,0.0617763
5281,0,5284,351660,1660,35,SALT LAKE,0,81,205,22,18,52,0,9,174,17,6,55561.6,0.474146341,0,0,1.784,4.23,1.704,0.293,0.517,0.19,0.211,0.609,0.18,0.218498406,0.233875544,0.307404692,0.240221358,0,0,0,0,0,0,0,0,56887,275,62.57022472,0.0617763
5282,0,5285,110444,444,11,DAVIS,0,62,210,0,0,0,0,1,0,0,0,71214,0,0,0,1.8275,3.9725,1.91,0.17,0.7625,0.0675,0.3625,0.58,0.0575,0.127960768,0.196388508,0.327793992,0.347856732,0,0,0,0,0,0,0,0,87434,1,0.984126984,0.0617763
5283,0,5286,350671,671,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,33251,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54521,0,0,0.0538427
5284,0,5287,351746,1746,35,SALT LAKE,0,53,171,0,0,0,0,0,0,0,0,81558,4.280701754,0,0,2.06,5.04,2.02,0.28,0.57,0.15,0.28,0.58,0.14,0.090635533,0.16949113,0.321055762,0.418817574,0,0,0,0,0,0,0,0,49286,0,0,0.0617763
5285,0,5288,351775,1775,35,SALT LAKE,0,120,339,0,22,0,0,0,0,0,0,112385.5,1.076696165,0,0,1.985,4.735,1.9,0.28,0.62,0.1,0.325,0.585,0.09,0.032553251,0.086437691,0.244216362,0.636792696,2,42719,0,0,0,0,0,0,33696,22,18.5915493,0.0617763
5286,0,5289,570150,150,57,WEBER,0,23,71,0,0,0,0,0,0,0,0,82684,0,0,0,1.94,4.76,1.88,0.23,0.72,0.05,0.37,0.59,0.04,0.087259481,0.166504764,0.319689894,0.426545862,0,0,0,0,0,0,0,0,100222,0,0,0.0617763
5287,0,5290,492401,2401,49,UTAH,0,97,347,0,0,0,0,0,0,0,0,76072.1,2.244092219,0,0,2.165,4.8545,2.274,0.1865,0.666,0.1475,0.303,0.5595,0.1375,0.12157567,0.183730285,0.315885893,0.378808151,0,0,0,0,0,0,0,0,18552,0,0,0.0617763
5288,0,5291,491822,1822,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,54970.3825,0,0,0,1.28235,2.919525,1.301025,0.11205,0.86305,0.0249,0.280125,0.7012,0.018675,0.212288447,0.232155997,0.310154525,0.24540103,0,0,0,0,0,0,0,0,17494,0,0,0.0617763
5289,0,5292,492402,2402,49,UTAH,0,134,452,0,0,0,0,0,0,0,0,55447,0,0,0,2.07,4.61,2.18,0.17,0.61,0.22,0.28,0.51,0.21,0.218924674,0.234309289,0.307718925,0.239047112,0,0,0,0,0,0,0,0,18343,0,0,0.0617763
5290,0,5293,570401,401,57,WEBER,0,84,239,0,0,0,0,0,0,0,0,40940,2.058577406,0,0,1.62,3.89,1.56,0.24,0.61,0.15,0.24,0.61,0.15,0.348627663,0.264169746,0.247546679,0.139655912,0,0,0,0,0,0,0,0,96279,0,0,0.0617763
5291,0,5294,491812,1812,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8717,0,0,0.0617763
5292,0,5295,351167,1167,35,SALT LAKE,0,22,50,9,316,165,53,164,395,82,52,29125,0,0,0,1.671675,3.9482,1.6165,0.3258,0.553425,0.120775,0.195075,0.694025,0.1109,0.501488468,0.282380587,0.155530381,0.060600565,0,0,0,0,0,0,0,0,69820,1102,21.56939502,0.0617763
5293,0,5296,570219,219,57,WEBER,0,117,303,45,70,4,7,10,251,160,0,29345.5,1.623762376,1.422442244,0,1.535,3.715,1.48,0.235,0.63,0.135,0.27,0.6,0.13,0.499210913,0.281767555,0.15611225,0.062909282,0,0,0,0,0,0,0,0,103917,387,89.83928571,0.0617763
5294,0,5297,570334,334,57,WEBER,0,58,133,6,524,10,7,120,293,52,0,22174.52,0,0,0,1.4754,3.5616,1.427,0.2262,0.6536,0.1202,0.3116,0.5724,0.116,0.625828929,0.287442243,0.066288102,0.020440726,2,19320,0,0,0,0,0,0,102694,960,54.69548134,0.0617763
