node_id,xcoord,ycoord,zcoord
43293,415687.54,4481914.300000001,1492
43294,415584.95000000007,4481725.76,1514
43295,415676.3500000001,4481850.84,1498
43296,415631.7900000001,4481716.94,1514
43297,415664.82,4481785.4,1507
43298,415794.06,4481687.859999999,1503
43299,415652.28,4481714.300000001,1515
43300,415435.86,4481565.95,1528
43301,415614.8300000001,4481609.6,1526
43302,415536.9,4481606.67,1532
43303,429230.5,4492151.2,1464
43304,429128.6099999999,4491954.93,1472
43305,415021.2099999999,4492690.169999999,1453
43306,425878.3,4476098.4,1465
43307,428517.7900000001,4476087.0,1471
43308,429549.8300000001,4476045.96,1472
43309,431156.6499999999,4476003.0200000005,1473
43310,431467.58,4476000.899999999,1478
43311,433949.52,4475995.24,1504
43312,433957.2899999999,4475995.08,1504
43313,431096.94,4476001.039999999,1472
43314,431132.2,4478468.82,1550
43315,421826.3,4480562.28,1374
43316,421819.22,4480476.59,1379
43317,421786.14,4480481.62,1379
43318,421827.1500000001,4480345.62,1383
43319,421874.46,4480332.03,1384
43320,421902.24,4480324.569999999,1384
43321,421955.92999999993,4480406.72,1382
43322,421909.92999999993,4480354.75,1384
43323,426948.3,4486196.4,1372
43324,427065.1,4484927.2,1373
43325,427210.06,4484917.64,1376
43326,434180.51000000007,4480036.82,1577
43327,434156.1,4479974.159999999,1574
43328,434081.64,4479979.550000001,1575
43329,434136.0099999999,4479671.129999999,1538
43330,424656.86,4477643.2,1514
43331,434111.94,4479949.81,1573
43332,424655.24999999994,4477642.92,1514
43333,426295.24999999994,4492937.27,1379
43334,426343.56999999995,4492936.05,1380
43335,426344.0899999999,4492994.169999999,1380
43336,426296.16,4492995.129999999,1380
43337,414986.12999999995,4491366.03,1470
43338,414986.14,4491366.07,1470
43339,414986.31000000006,4491425.49,1470
43340,415367.4,4491059.870000001,1466
43341,415178.6,4491063.02,1468
43342,415178.4499999999,4491132.12,1468
43343,415179.06,4491063.08,1468
43344,415215.72,4489059.83,1465
43345,415378.07000000007,4488992.78,1464
43346,415382.16,4489009.81,1464
43347,415378.04999999993,4488992.670000001,1464
43348,417311.12999999995,4481535.25,1451
43349,417218.06,4481662.95,1450
43350,417293.8300000001,4481774.59,1441
43351,417400.6499999999,4481793.3,1439
43352,417485.62,4481788.870000001,1436
43353,417252.02,4481706.85,1446
43354,415256.0899999999,4488986.92,1464
43355,414336.94,4489417.97,1478
43356,430741.36,4489627.97,1527
43357,430675.6,4489638.899999999,1526
43358,432024.2,4492561.500000001,1567
43359,432117.72,4492567.430000001,1568
43360,420928.1100000001,4487413.040000001,1349
43361,420874.2700000001,4487557.260000001,1349
43362,420854.98,4487614.430000001,1348
43363,421121.5900000001,4490213.59,1349
43364,414349.7,4488731.31,1469
43365,414388.4,4488671.9399999995,1468
43366,414345.5,4488642.99,1468
43367,414332.86,4485414.59,1469
43368,417057.06,4483700.19,1405
43369,420896.86,4482583.580000001,1335
43370,415601.82,4481379.53,1532
43371,415535.72,4481371.73,1531
43372,415829.74,4481733.61,1499
43373,415865.42,4481779.36,1496
43374,415900.42,4481824.24,1493
43375,415719.86,4481971.100000001,1491
43376,417056.2,4483645.98,1406
43377,431386.76,4478382.18,1537
43378,420487.6099999999,4486452.36,1352
43379,420417.5299999999,4486449.830000001,1354
43380,420421.64,4486392.93,1353
43381,422630.48999999993,4490845.0200000005,1316
43382,423869.2300000001,4492063.87,1348
43383,424299.48999999993,4482385.840000001,1385
43384,415620.4700000001,4481922.95,1503
43385,422356.42,4480882.19,1374
43386,426426.1,4495967.3,1364
43387,426494.0300000001,4495870.04,1367
43388,429048.06,4489882.790000001,1465
43389,428981.56,4489995.48,1460
43390,414437.80999999994,4488513.59,1467
43391,414374.0099999999,4488467.22,1467
43392,414422.42,4488625.93,1468
43393,414417.0300000001,4488543.23,1467
43394,414459.92,4488574.630000001,1467
43395,422184.8,4480397.209999999,1387
43396,422166.9699999999,4480436.419999999,1385
43397,422128.3900000001,4480416.8,1385
43398,424714.02,4477696.140000001,1517
43399,424648.86,4477690.800000001,1514
43400,425357.78,4475662.44,1424
43401,427250.5299999999,4476542.55,1500
43402,427306.3500000001,4476472.51,1495
43403,426429.68999999994,4495880.52,1366
43404,418696.3299999999,4490163.48,1390
43405,418743.08,4490082.339999999,1388
43406,418918.0,4490320.3,1386
43407,418917.3900000001,4490214.11,1385
43408,429061.4,4489984.47,1462
43409,414352.3,4488495.95,1468
43410,427238.2899999999,4476490.58,1497
43411,414708.7,4489576.21,1471
43412,414715.9100000001,4489567.08,1470
43413,414795.16,4489558.91,1470
43414,414736.3900000001,4489468.75,1470
43415,414677.1100000001,4489552.48,1471
43416,414770.0,4489498.659999999,1469
43417,416803.76,4481801.33,1451
43418,416767.42,4481755.64,1455
43419,416737.7900000001,4481779.01,1455
43420,416703.74,4481736.550000001,1458
43421,416733.08,4481712.460000001,1458
43422,416721.68999999994,4481698.13,1459
43423,416669.31000000006,4481693.619999999,1461
43424,416698.42,4481668.870000001,1461
43425,416687.16,4481654.72,1462
43426,416664.7699999999,4481626.56,1464
43427,416634.8499999999,4481650.64,1464
43428,416630.56,4481583.539999999,1467
43429,416595.74,4481610.1,1469
43430,414740.0899999999,4481672.47,1536
43431,414767.42,4481570.04,1538
43432,414766.66,4481493.28,1533
43433,414765.96,4481422.97,1542
43434,415049.86,4489536.079999999,1468
43435,415084.1699999999,4489561.23,1468
43436,415133.82,4489493.05,1468
43437,415039.9900000001,4489621.22,1468
43438,415005.4700000001,4489596.95,1468
43439,414971.12999999995,4489643.88,1469
43440,415006.1100000001,4489670.57,1469
43441,415076.08,4489648.34,1468
43442,415040.43000000005,4489697.49,1468
43443,415111.5,4489673.49,1468
43444,415146.24,4489698.64,1468
43445,415157.31000000006,4489706.51,1468
43446,415076.48999999993,4489719.98,1468
43447,415112.36,4489746.67,1468
43448,415136.7100000001,4489765.48,1468
43449,415154.3500000001,4489613.06,1468
43450,415118.92999999993,4489587.48,1468
43451,415169.0099999999,4489518.86,1467
43452,415159.86,4489459.4,1467
43453,415231.34,4489510.12,1467
43454,415204.66,4489544.66,1467
43455,415234.1699999999,4489579.760000001,1467
43456,415195.24,4489632.45,1468
43457,415200.7699999999,4489635.5,1468
43458,415370.6,4481500.32,1529
43459,415458.02,4481372.37,1532
43460,415145.9699999999,4481561.3,1531
43461,415215.8499999999,4481631.84,1526
43462,415159.02,4481683.81,1526
43463,415095.5500000001,4481617.12,1528
43464,425309.6,4492581.15,1371
43465,419746.8300000001,4492369.9,1363
43466,419746.07000000007,4492323.32,1363
43467,419660.86,4492410.88,1364
43468,429361.6,4489607.2,1476
43469,431443.46,4495396.659999999,1480
43470,432774.7,4493098.9,1565
43471,432734.2899999999,4492896.34,1571
43472,432542.88,4493068.720000001,1565
43473,432461.75000000006,4493045.44,1564
43474,432334.7699999999,4492961.17,1563
43475,432384.1,4492920.21,1565
43476,432542.72,4493005.25,1566
43477,432687.08,4493009.699999999,1568
43478,432704.12999999995,4493001.529999999,1569
43479,432563.04999999993,4492939.98,1568
43480,432483.2899999999,4492976.31,1566
43481,432333.6700000001,4492918.15,1563
43482,432338.9,4492886.19,1563
43483,432346.0300000001,4492818.910000001,1564
43484,432442.3,4492866.15,1568
43485,432504.46,4492908.550000001,1568
43486,432347.04,4492779.84,1564
43487,432360.42,4492745.43,1565
43488,432369.9900000001,4492681.16,1568
43489,432418.0099999999,4492764.46,1570
43490,432493.8300000001,4492676.409999999,1576
43491,432521.9,4492815.119999999,1572
43492,432474.48,4492802.659999999,1571
43493,432542.12,4492848.18,1571
43494,424421.54,4488928.95,1350
43495,426790.04999999993,4488527.08,1393
43496,426713.0,4488527.600000001,1389
43497,426757.38,4488604.79,1392
43498,426791.51000000007,4488604.449999999,1394
43499,416305.7699999999,4487820.89,1419
43500,416304.78,4487757.32,1419
43501,416303.92,4487615.779999999,1419
43502,416409.34,4487614.369999999,1417
43503,416410.52,4487756.0600000005,1417
43504,421031.12,4488073.830000001,1340
43505,420724.2899999999,4487556.080000001,1350
43506,420740.6499999999,4487420.28,1350
43507,426828.42,4486900.419999999,1388
43508,426891.92,4486919.28,1393
43509,426826.8300000001,4486881.29,1387
43510,426827.22,4486841.95,1387
43511,426892.28,4486951.420000001,1393
43512,426731.22,4486882.89,1382
43513,428788.8300000001,4486486.21,1404
43514,415389.76,4484604.75,1444
43515,415200.24,4484607.56,1447
43516,414955.19000000006,4484611.18,1452
43517,415393.24999999994,4485019.699999999,1442
43518,415392.48999999993,4484912.69,1442
43519,415392.0099999999,4484836.8,1442
43520,415002.5299999999,4484702.01,1451
43521,415089.95000000007,4484690.86,1449
43522,415114.72,4484893.98,1446
43523,415196.4,4484701.44,1447
43524,415391.86,4484717.36,1443
43525,415196.5,4484701.44,1447
43526,415206.02,4484824.350000001,1446
43527,418347.2,4484563.699999999,1385
43528,427623.87000000005,4484464.01,1388
43529,427607.92999999993,4484330.25,1389
43530,421262.7699999999,4483725.36,1335
43531,421261.7100000001,4483655.2700000005,1333
43532,417504.95000000007,4481619.67,1439
43533,425150.51000000007,4481927.609999999,1476
43534,424979.76,4481789.39,1469
43535,425317.24,4482339.919999999,1444
43536,425300.68,4482375.8,1442
43537,425298.74,4482380.220000001,1441
43538,425338.6700000001,4482545.16,1424
43539,426656.58,4481925.379999999,1562
43540,426531.48999999993,4481886.489999999,1556
43541,429564.74,4481719.77,1851
43542,424379.9,4489135.0,1346
43543,418259.80999999994,4484564.129999999,1386
43544,425304.51000000007,4485557.82,1354
43545,414963.1,4485014.750000001,1450
43546,418711.1100000001,4490212.449999999,1390
43547,431300.64,4495349.71,1469
43548,432468.78,4493101.96,1562
43549,432726.6,4493173.1,1563
43550,432578.1500000001,4492891.86,1569
43551,426752.5500000001,4486843.489999999,1382
43552,418260.48999999993,4484676.540000001,1386
43553,420460.4099999999,4483854.42,1358
43554,417288.4099999999,4493463.600000001,1402
43555,417385.7900000001,4495867.04,1380
43556,417042.62,4488618.499999999,1413
43557,417171.8300000001,4488617.2,1413
43558,416651.0899999999,4488626.44,1417
43559,416742.5299999999,4488622.339999999,1416
43560,416543.68,4488629.619999999,1420
43561,416605.07000000007,4488627.8,1418
43562,417776.4700000001,4490773.859999999,1412
43563,417845.43000000005,4490773.46,1411
43564,417913.86,4490773.07,1409
43565,417838.0,4490741.03,1411
43566,418051.24999999994,4490772.28,1404
43567,431635.2,4492331.3,1565
43568,422061.8300000001,4495819.74,1305
43569,422301.92999999993,4495876.739999999,1312
43570,416774.12,4488623.06,1415
43571,416888.64,4488621.99,1415
43572,416884.16,4488704.8,1416
43573,416774.38,4488701.63,1416
43574,416697.1,4488701.11,1418
43575,417448.92,4493467.03,1400
43576,417608.07000000007,4493468.620000001,1397
43577,431738.5,4489947.2,1503
43578,431805.9,4489999.500000001,1511
43579,417424.6099999999,4493466.339999999,1400
43580,425921.87000000005,4494575.180000001,1369
43581,417360.8,4489423.81,1409
43582,414335.7699999999,4485603.9399999995,1469
43583,414335.4099999999,4485580.620000001,1469
43584,414334.36,4485510.4799999995,1470
43585,416170.04999999993,4482077.74,1469
43586,416085.98,4482137.89,1471
43587,415992.8499999999,4482128.3,1476
43588,422019.88,4481709.0,1366
43589,421844.9900000001,4481758.000000001,1367
43590,416565.98,4481563.4,1473
43591,416596.0099999999,4481539.64,1472
43592,416793.1,4481522.9799999995,1465
43593,416794.48,4481460.6,1469
43594,416781.08,4481390.329999999,1473
43595,417359.7699999999,4489271.74,1410
43596,425932.2,4494777.45,1368
43597,421927.6099999999,4492518.620000001,1317
43598,422060.2700000001,4492558.06,1314
43599,417173.56999999995,4488693.180000001,1414
43600,417260.42,4488692.48,1414
43601,416792.7,4481577.43,1463
43602,416798.1100000001,4481632.419999999,1457
43603,415941.75000000006,4482083.459999999,1477
43604,416120.3900000001,4482012.32,1475
43605,422652.0300000001,4496014.85,1323
43606,422713.0099999999,4496019.919999999,1324
43607,427351.6499999999,4485987.04,1374
43608,427272.63000000006,4485989.19,1373
43609,427092.96,4485764.870000001,1370
43610,427340.86,4485776.7299999995,1373
43611,427220.64,4485763.420000001,1372
43612,418914.54,4489856.289999999,1379
43613,418915.3,4489914.6,1380
43614,420351.86,4487432.1,1355
43615,423400.8899999999,4483311.14,1350
43616,416249.6700000001,4482533.14,1462
43617,418053.2099999999,4484741.33,1389
43618,417963.5299999999,4484740.6,1391
43619,417939.6499999999,4484929.81,1391
43620,415754.56,4485441.85,1432
43621,415831.12999999995,4485829.13,1431
43622,415761.92,4485585.11,1431
43623,415681.32,4485530.77,1433
43624,422551.12,4495438.61,1326
43625,424347.86,4478457.6899999995,1530
43626,417982.56,4490772.129999999,1407
43627,421939.68999999994,4492600.18,1318
43628,422038.7,4492662.899999999,1316
43629,421905.58,4492397.77,1317
43630,419005.12,4489855.07,1377
43631,415758.58,4485526.35,1431
43632,415699.4099999999,4485611.169999999,1432
43633,431084.3299999999,4477610.44,1508
43634,422189.64,4480431.609999999,1385
43635,426096.36999999994,4493598.39,1375
43636,426067.78,4493518.460000001,1375
43637,425283.68,4483773.91,1360
43638,425316.6099999999,4483769.41,1360
43639,421372.6,4480639.67,1354
43640,421326.8899999999,4480662.21,1354
43641,421281.9900000001,4480684.339999999,1354
43642,421384.72,4480790.489999999,1354
43643,421340.22,4480812.46,1354
43644,421694.46,4480613.32,1364
43645,421578.6,4480923.5,1354
43646,421545.88,4480858.470000001,1354
43647,421625.2,4480820.390000001,1357
43648,421458.24999999994,4480953.630000001,1354
43649,421414.22,4480975.31,1354
43650,421361.4099999999,4481001.32,1354
43651,421471.56,4480983.16,1354
43652,421393.58,4481072.49,1354
43653,421441.74,4481037.07,1354
43654,421523.84,4480954.73,1354
43655,421497.12999999995,4481039.9,1354
43656,421486.06,4481015.329999999,1354
43657,421452.98,4481061.15,1354
43658,421678.2099999999,4481167.98,1354
43659,421623.54,4481161.59,1354
43660,421632.08,4481386.959999999,1369
43661,421808.54,4480293.57,1383
43662,421872.2700000001,4480204.75,1389
43663,421808.62,4480293.57,1383
43664,414792.96,4488741.11,1466
43665,415522.87000000005,4488965.529999999,1464
43666,417222.3,4493390.4,1404
43667,415170.6700000001,4495945.2,1421
43668,421748.8899999999,4493087.09,1330
43669,421916.34,4493183.53,1330
43670,421911.02,4492988.7299999995,1322
43671,421911.98,4493085.93,1323
43672,425076.5299999999,4489355.609999999,1363
43673,431479.78,4489631.74,1507
43674,431592.63000000006,4489615.16,1509
43675,431635.4700000001,4489597.17,1511
43676,420446.0099999999,4478446.41,1435
43677,420266.0099999999,4478964.86,1422
43678,420412.0300000001,4478544.63,1437
43679,420412.7699999999,4479018.73,1416
43680,421410.7900000001,4481408.64,1348
43681,421927.1,4482240.81,1354
43682,419365.14,4481491.85,1394
43683,419467.4499999999,4481436.830000001,1395
43684,417191.2300000001,4481008.49,1474
43685,417573.2700000001,4481648.95,1436
43686,417429.9,4481589.63,1443
43687,417363.0099999999,4481558.83,1447
43688,417545.56999999995,4481417.24,1443
43689,417619.74,4481418.97,1441
43690,417390.87000000005,4481418.3100000005,1450
43691,417467.6,4481418.97,1446
43692,429560.0,4495942.300000001,1401
43693,429476.8,4496040.899999999,1395
43694,428856.9900000001,4496075.47,1385
43695,428914.78,4496066.36,1386
43696,432018.9,4494617.9,1486
43697,425009.06,4483293.31,1363
43698,425008.82,4483180.830000001,1364
43699,428942.2,4486777.6,1412
43700,415234.36,4495945.65,1420
43701,431664.2700000001,4489656.7,1510
43702,421716.86,4485110.42,1348
43703,421814.8,4485110.1,1347
43704,420788.6,4487556.59,1349
43705,420928.4700000001,4487384.96,1349
43706,419941.80999999994,4485789.97,1360
43707,419972.5299999999,4485789.660000001,1360
43708,419517.87000000005,4486453.89,1367
43709,424000.48,4490630.23,1338
43710,427489.5,4494448.8,1403
43711,427463.6,4494499.699999999,1398
43712,432593.6,4492606.1,1557
43713,432536.2099999999,4492281.359999999,1550
43714,432626.38,4492673.5200000005,1557
43715,432691.8,4492774.6,1568
43716,422105.48999999993,4480465.81,1382
43717,421905.51000000007,4492882.94,1328
43718,425181.8,4482375.600000001,1437
43719,420562.44,4478601.45,1426
43720,416050.48,4490349.790000001,1452
43721,416091.51000000007,4490369.660000001,1447
43722,426514.2700000001,4492746.329999999,1384
43723,422571.98,4496119.19,1323
43724,422651.0099999999,4495909.670000001,1322
43725,422821.7,4496121.699999999,1324
43726,423737.7699999999,4490971.57,1335
43727,423592.9,4490568.2,1336
43728,424584.5,4490153.3,1341
43729,424449.6,4490174.2,1339
43730,424598.5,4490168.7,1342
43731,424587.3,4490383.7,1340
43732,424473.3,4490552.8,1341
43733,424337.1,4490798.4,1340
43734,424175.0,4490967.3,1340
43735,424238.1,4490817.500000001,1341
43736,424174.28,4490808.33,1339
43737,424178.1,4491199.600000001,1338
43738,424006.4499999999,4490967.28,1338
43739,424594.7,4491289.699999999,1343
43740,420684.2,4494112.93,1336
43741,420683.68999999994,4494068.84,1336
43742,420625.28,4494069.369999999,1338
43743,420737.8300000001,4494043.36,1335
43744,420737.3900000001,4494000.710000001,1335
43745,420624.62,4494001.73,1338
43746,421997.84,4490798.960000001,1336
43747,421850.22,4490802.09,1337
43748,420162.07000000007,4483102.000000001,1358
43749,420148.8,4483265.95,1355
43750,420162.1,4483101.6899999995,1358
43751,415261.7299999999,4481393.23,1538
43752,415303.32,4481375.53,1539
43753,415380.98,4481374.08,1535
43754,414544.1,4481249.660000001,1565
43755,417433.44,4481136.18,1454
43756,428461.2,4488511.02,1457
43757,421761.56999999995,4481725.340000001,1369
43758,423251.2,4489005.619999999,1327
43759,423278.66,4485364.23,1346
43760,416872.3900000001,4488333.830000001,1411
43761,416786.56,4488390.05,1413
43762,416696.58,4488178.43,1412
43763,414684.7,4488336.8,1465
43764,414700.4,4488176.399999999,1460
43765,414484.26,4487966.960000001,1463
43766,414484.04999999993,4487910.94,1462
43767,414337.07000000007,4487967.01,1465
43768,414592.04,4488909.01,1468
43769,414474.2099999999,4489231.14,1471
43770,414511.5500000001,4489258.0600000005,1470
43771,414583.8499999999,4489244.53,1470
43772,414497.92999999993,4489351.93,1473
43773,414478.8,4489378.319999999,1474
43774,414432.36,4489595.0200000005,1478
43775,414407.24999999994,4489630.159999999,1480
43776,414403.1699999999,4489625.459999999,1479
43777,424043.0,4485435.08,1347
43778,424103.42,4484903.96,1348
43779,424003.54,4485230.72,1347
43780,414562.2,4481318.59,1560
43781,422064.92999999993,4480457.85,1382
43782,422081.7100000001,4480429.56,1383
43783,421948.92999999993,4480361.65,1383
43784,417221.16,4482093.07,1433
43785,417218.3,4482347.53,1426
43786,431977.24,4494709.4,1485
43787,421939.34,4480438.45,1381
43788,422028.46,4480484.089999999,1379
43789,422013.22,4480511.4,1378
43790,424856.88,4478079.07,1522
43791,425051.04,4481848.5600000005,1483
43792,417173.7299999999,4488693.180000001,1414
43793,415025.16,4489076.089999999,1466
43794,414994.3500000001,4489155.88,1466
43795,415021.07000000007,4489175.89,1466
43796,415017.46,4489126.25,1466
43797,415074.4099999999,4488303.01,1454
43798,415035.5900000001,4488360.59,1456
43799,415168.08,4488371.4,1452
43800,415173.0099999999,4488171.07,1450
43801,415209.7699999999,4488110.88,1448
43802,415209.7299999999,4488002.29,1447
43803,422898.5500000001,4486716.43,1344
43804,422898.8300000001,4486662.76,1344
43805,422810.92999999993,4486717.3,1343
43806,422810.38,4486660.76,1343
43807,422850.7699999999,4486660.300000001,1344
43808,417247.44,4481510.78,1454
43809,417163.7299999999,4481501.01,1456
43810,416877.6099999999,4481500.659999999,1465
43811,416878.7100000001,4481557.529999999,1463
43812,416879.16,4481609.77,1460
43813,416879.68999999994,4481671.600000001,1457
43814,417085.1100000001,4481597.01,1456
43815,416926.6499999999,4481672.65,1456
43816,417156.72,4481623.7,1453
43817,424501.63000000006,4482134.78,1428
43818,424826.51000000007,4482316.579999999,1426
43819,425162.92,4482407.07,1433
43820,422097.38,4480392.23,1385
43821,422033.08,4480357.44,1386
43822,421990.6499999999,4480337.56,1386
43823,429652.19000000006,4481899.9399999995,1827
43824,429852.8499999999,4481764.870000001,1807
43825,416929.62,4481747.47,1452
43826,433973.8499999999,4482001.350000001,1679
43827,434081.5500000001,4482090.300000001,1690
43828,433900.6099999999,4482082.61,1676
43829,433849.24999999994,4482349.57,1698
43830,433164.06,4479616.69,1608
43831,432921.0099999999,4477366.18,1488
43832,428407.92,4488510.77,1457
43833,423511.0,4484868.19,1347
43834,422032.54,4480404.510000001,1383
43835,429755.80999999994,4481724.7299999995,1813
43836,415045.32,4489090.529999999,1466
43837,422242.6099999999,4493397.510000001,1319
43838,431477.62,4491646.93,1561
43839,420578.2300000001,4476360.19,1513
43840,428680.1,4486487.8,1401
43841,418683.24,4490164.550000001,1391
43842,426187.31000000006,4492940.089999999,1378
43843,414774.9900000001,4488765.88,1466
43844,424828.92999999993,4482317.76,1426
43845,424875.44,4482240.45,1434
43846,430365.42,4481869.500000001,1785
43847,430316.48999999993,4482081.88,1784
43848,430106.1,4481700.01,1780
43849,430004.43000000005,4481687.590000001,1785
43850,430277.16,4481874.04,1790
43851,430090.8,4481737.630000001,1788
43852,430005.0899999999,4481725.01,1793
43853,429965.4499999999,4481687.99,1787
43854,429975.07000000007,4481542.56,1797
43855,430043.74,4481580.9799999995,1799
43856,430084.4700000001,4481510.41,1805
43857,424284.72,4477773.040000001,1487
43858,425643.9900000001,4477354.54,1578
43859,425591.92999999993,4477361.15,1575
43860,425759.8499999999,4476985.43,1567
43861,425782.9100000001,4477061.470000001,1577
43862,431739.0099999999,4479082.419999999,1567
43863,431604.6099999999,4479015.56,1568
43864,431595.96,4478893.03,1560
43865,425945.76,4476018.43,1461
43866,426605.42,4476597.71,1512
43867,430525.24,4476594.44,1490
43868,430651.51000000007,4476762.910000001,1487
43869,434550.56,4476705.09,1510
43870,434549.19000000006,4476607.89,1509
43871,433211.7299999999,4475679.28,1495
43872,433211.75000000006,4475679.28,1495
43873,433259.38,4475721.41,1495
43874,433210.58,4475721.44,1495
43875,433227.1,4475746.58,1495
43876,433210.75000000006,4475746.68,1495
43877,433152.3299999999,4475694.12,1494
43878,433152.4,4475735.25,1494
43879,433152.42,4475747.01,1494
43880,433152.46,4475774.28,1494
43881,428380.3299999999,4475872.3,1464
43882,430981.2099999999,4477613.01,1503
43883,430872.9,4477199.0,1492
43884,430931.0,4477109.4,1501
43885,431139.7,4477406.489999999,1510
43886,431052.4700000001,4477436.23,1509
43887,430982.07000000007,4477690.630000001,1506
43888,430857.07000000007,4477691.8,1514
43889,427089.5900000001,4476677.82,1513
43890,427105.1500000001,4476782.18,1522
43891,427303.0300000001,4476693.830000001,1514
43892,427256.92999999993,4476773.61,1521
43893,427256.4700000001,4476694.1,1513
43894,427256.2099999999,4476648.140000001,1509
43895,427164.63000000006,4476655.590000001,1511
43896,426609.95000000007,4475704.670000001,1445
43897,424017.68,4476519.31,1412
43898,425102.28,4495456.26,1345
43899,415939.68,4486145.43,1428
43900,415995.3,4485827.449999999,1428
43901,415887.3500000001,4486152.21,1430
43902,415996.24,4486137.27,1427
43903,416050.36999999994,4485826.81,1426
43904,415922.0899999999,4485828.35,1429
43905,415995.12,4485816.53,1428
43906,415999.78,4486113.529999999,1427
43907,415964.28,4486102.36,1428
43908,416051.34,4486077.9,1426
43909,415998.7,4486043.82,1427
43910,415963.2899999999,4486045.82,1428
43911,416050.8300000001,4486008.33,1426
43912,415997.5900000001,4485974.23,1427
43913,416049.84,4485971.85,1426
43914,416048.8899999999,4485935.57,1427
43915,415961.52,4485919.57,1428
43916,416048.48999999993,4485900.97,1427
43917,416048.3,4485866.19,1427
43918,415960.62,4485864.62,1428
43919,415995.82,4485864.249999999,1428
43920,415996.43000000005,4485901.48,1428
43921,415996.68999999994,4485919.09,1428
43922,415996.94,4485936.350000001,1428
43923,415997.56999999995,4485972.61,1427
43924,415998.1500000001,4486009.03,1427
43925,415999.2700000001,4486078.6899999995,1427
43926,415999.62,4486102.09,1427
43927,415003.26,4481416.26,1541
43928,429574.9900000001,4481985.779999999,1820
43929,426607.44,4476648.419999999,1518
43930,426682.4099999999,4476646.81,1518
43931,426563.2300000001,4476702.99,1524
43932,426685.34,4476602.339999999,1514
43933,425485.2899999999,4478512.32,1601
43934,425333.16,4478687.2700000005,1578
43935,425336.3900000001,4478783.07,1586
43936,425210.8899999999,4478345.08,1553
43937,425442.2,4478568.220000001,1587
43938,425326.44,4478667.919999999,1576
43939,425523.2899999999,4478805.379999999,1615
43940,425317.7100000001,4478891.48,1595
43941,423410.6099999999,4476474.54,1395
43942,424042.16,4476282.2700000005,1408
43943,431489.5,4477266.03,1500
43944,431490.76,4477530.03,1509
43945,434722.76,4476704.710000001,1514
43946,426496.88,4477109.16,1573
43947,426657.0,4477104.7299999995,1573
43948,426682.92,4476710.02,1524
43949,430407.06,4480607.100000001,1730
43950,430339.0899999999,4480528.579999999,1731
43951,431739.44,4479082.419999999,1567
43952,425670.58,4476438.72,1478
43953,431812.04999999993,4478998.159999999,1561
43954,430038.3299999999,4481431.89,1803
43955,425672.4499999999,4476437.78,1478
43956,430286.22,4481837.4,1788
43957,431860.12999999995,4479095.9,1566
43958,425849.24999999994,4476323.41,1477
43959,423774.0,4476723.33,1406
43960,425349.0899999999,4478672.5600000005,1579
43961,426236.92999999993,4477032.53,1573
43962,426604.6499999999,4476597.71,1512
43963,425364.1100000001,4478869.260000001,1589
43964,422155.2099999999,4491362.72,1330
43965,422155.5,4491427.0,1332
43966,421876.48,4488100.449999999,1331
43967,421876.44,4488057.49,1329
43968,423158.86,4487401.359999999,1344
43969,423160.0099999999,4487492.710000001,1339
43970,425896.06,4486287.500000001,1359
43971,425247.36999999994,4485204.81,1353
43972,415044.5,4481493.9399999995,1535
43973,414997.54,4481489.9,1536
43974,414907.3500000001,4481490.76,1535
43975,414836.2099999999,4481492.03,1535
43976,424814.9,4480946.380000001,1570
43977,424982.24,4481078.88,1562
43978,426303.76,4475877.07,1454
43979,424827.87000000005,4478108.59,1524
43980,434726.62,4476641.11,1513
43981,424668.8300000001,4477861.6,1505
43982,425277.94,4478790.29,1586
43983,421577.2899999999,4496066.09,1323
43984,430644.32,4491429.75,1527
43985,422517.63000000006,4487936.399999999,1320
43986,422407.32,4487959.63,1318
43987,422473.92,4488227.21,1319
43988,428758.7900000001,4488441.62,1455
43989,425650.14,4477512.460000001,1583
43990,424978.04,4495379.779999999,1345
43991,432251.98,4495707.93,1529
43992,429349.72,4495254.68,1404
43993,432877.2300000001,4493394.07,1557
43994,432799.6,4493513.699999999,1550
43995,432814.7,4493413.500000001,1552
43996,418902.74,4488752.16,1378
43997,418905.6,4488853.199999999,1378
43998,425380.54,4490234.499999999,1368
43999,425299.62,4490385.47,1366
44000,425353.6499999999,4490471.329999999,1367
44001,425379.88,4490193.45,1368
44002,415848.36999999994,4483339.44,1445
44003,422526.7,4488062.159999999,1320
44004,422045.5299999999,4480326.95,1387
44005,422147.2,4480377.77,1387
44006,430653.36999999994,4491292.4,1534
44007,431319.1,4492184.499999999,1552
44008,431364.4,4492254.4,1560
44009,431313.1500000001,4488906.13,1521
44010,432791.82,4494698.57,1547
44011,432748.0,4494715.9,1543
44012,432729.68,4494634.489999999,1549
44013,432482.0,4495706.4,1539
44014,432585.82,4495705.830000001,1541
44015,421395.14,4495893.61,1324
44016,423302.5900000001,4488561.47,1331
44017,423404.5,4488571.74,1341
44018,423239.9,4488410.460000001,1340
44019,423188.3299999999,4488170.11,1338
44020,423267.38,4488169.56,1342
44021,414932.06,4489260.16,1467
44022,414904.52,4489239.81,1468
44023,414879.4099999999,4489273.8,1468
44024,414970.36999999994,4489274.64,1467
44025,414973.0899999999,4489263.03,1467
44026,414945.62,4489242.160000001,1467
44027,415004.98,4489203.129999999,1467
