node_id,xcoord,ycoord,zcoord
60502,427799.82,4500195.870000001,1333
60503,419931.0,4500196.2,1332
60504,419069.7,4500196.4,1356
60505,427754.9,4500196.6,1333
60506,422178.4,4500196.8,1302
60507,416477.2,4500197.8,1404
60508,423421.2,4500198.4,1311
60509,427645.1,4500199.100000001,1332
60510,423501.5,4500199.600000001,1311
60511,417296.1,4500199.8,1388
60512,427600.2,4500200.6,1331
60513,427516.8,4500201.999999999,1330
60514,427544.4,4500201.999999999,1331
60515,416054.2,4500204.1,1406
60516,427433.4,4500204.1,1330
60517,427348.9,4500205.500000001,1329
60518,427275.7,4500207.500000001,1329
60519,427261.3,4500207.9,1329
60520,415603.5,4500209.999999999,1412
60521,427113.0,4500210.300000001,1328
60522,424876.5,4500210.800000001,1321
60523,427001.6,4500213.6,1326
60524,421298.3,4500214.899999999,1319
60525,421929.9,4500205.8,1301
60526,426790.4,4500217.9,1323
60527,422350.2,4500214.300000001,1307
60528,426573.4,4500221.0,1322
60529,423317.7,4500221.4,1311
60530,426477.4700000001,4500222.39,1323
60531,419268.0,4500222.899999999,1350
60532,425570.3,4500223.0,1317
60533,426339.1,4500224.399999999,1324
60534,420671.4,4500131.100000001,1322
60535,420628.1,4500229.3,1322
60536,424435.1,4500232.2,1318
60537,420959.44,4500226.910000001,1322
60538,418644.5,4500233.2,1362
60539,422179.6,4500234.2,1302
60540,422308.8,4500219.100000001,1303
60541,426078.1,4500235.6,1318
60542,424506.7,4500236.300000001,1318
60543,429134.54,4500219.44,1340
60544,425415.3,4500238.6,1315
60545,418210.4,4500239.0,1373
60546,421769.5500000001,4500239.0,1300
60547,425997.3,4500239.100000001,1317
60548,425986.6,4500239.600000001,1317
60549,419361.3,4500240.3,1346
60550,421593.2,4500241.500000001,1301
60551,425787.1,4500207.0,1324
60552,424622.4,4500243.2,1319
60553,419820.4,4500244.2,1333
60554,420158.9,4500238.499999999,1327
60555,423418.6,4500248.399999999,1311
60556,417368.2,4500250.9,1387
60557,417090.2,4500251.0,1395
60558,417443.0,4500253.500000001,1386
60559,421028.7,4500254.1,1321
60560,420968.3,4500254.4,1322
60561,418254.4,4500254.6,1370
60562,418396.5,4500254.6,1366
60563,418475.1,4500254.899999999,1364
60564,418548.1,4500255.100000001,1363
60565,427931.84,4500255.28,1334
60566,418210.3,4500255.600000001,1372
60567,418570.8,4500256.0,1362
60568,417863.2,4500256.3,1371
60569,418056.4,4500257.2,1370
60570,420629.9,4500258.6,1322
60571,423342.6,4500258.6,1310
60572,427804.04999999993,4500258.6,1334
60573,420260.0,4500260.300000001,1325
60574,424878.7,4500260.300000001,1321
60575,417771.3,4500256.3,1373
60576,421184.2,4500263.9,1321
60577,429410.2899999999,4500267.0,1343
60578,428302.4,4500274.300000001,1330
60579,428482.1,4500274.6,1332
60580,416727.6,4500276.8,1397
60581,416644.4,4500277.9,1398
60582,426413.3,4500278.1,1323
60583,416559.2,4500278.8,1399
60584,417297.6,4500279.600000001,1387
60585,420980.7,4500280.399999999,1322
60586,416477.6,4500280.6,1400
60587,426092.8,4500280.8,1317
60588,431352.95000000007,4500281.33,1370
60589,428720.3,4500281.999999999,1334
60590,429125.4,4500283.3,1339
60591,416355.9,4500282.499999999,1403
60592,429018.3,4500285.0,1337
60593,416255.0,4500284.0,1403
60594,416054.0,4500287.4,1405
60595,416156.8,4500285.6,1404
60596,422955.5,4500227.9,1315
60597,425215.7,4500288.3,1316
60598,426573.6,4500289.4,1321
60599,422164.7,4500289.6,1301
60600,427600.5,4500290.9,1331
60601,415599.5,4500292.1,1410
60602,415738.0,4500291.699999999,1408
60603,415522.2,4500292.8,1412
60604,415444.0,4500293.500000001,1414
60605,423040.3,4500294.7,1314
60606,423191.2,4500294.8,1312
60607,423270.5,4500295.600000001,1311
60608,422466.5,4500296.399999999,1307
60609,422610.0,4500287.4,1309
60610,418719.1,4500297.100000001,1359
60611,425751.4,4500301.0,1325
60612,422161.42,4500301.76,1301
60613,419660.9,4500301.9,1335
60614,426038.8,4500302.6,1316
60615,422963.0,4500303.3,1315
60616,424408.2099999999,4500304.17,1318
60617,416796.1,4500305.100000001,1397
60618,427112.8,4500306.1,1327
60619,427017.4,4500307.100000001,1327
60620,424052.08,4500307.760000001,1316
60621,423791.5,4500310.300000001,1316
60622,423888.7,4500307.9,1316
60623,422078.8,4500299.8,1302
60624,420182.1,4500311.7,1325
60625,421938.6,4500316.5,1301
60626,421982.9,4500311.2,1302
60627,425384.8,4500316.899999999,1316
60628,419820.8,4500317.699999999,1331
60629,419942.7,4500319.0,1329
60630,425574.8,4500321.6,1324
60631,419470.0,4500322.4,1341
60632,414983.3299999999,4500323.48,1425
60633,429516.8300000001,4500325.33,1343
60634,421861.8,4500328.899999999,1300
60635,417069.1,4500329.4,1394
60636,416893.4,4500331.4,1395
60637,427756.8,4500331.6,1332
60638,431822.36,4500332.91,1472
60639,427831.8,4500334.6,1332
60640,423503.6,4500335.2,1311
60641,425449.9,4500335.2,1317
60642,417985.8,4500335.4,1371
60643,423350.6,4500336.2,1310
60644,417443.4,4500338.4,1383
60645,417689.6,4500330.1,1376
60646,422666.3,4500339.699999999,1310
60647,422763.4,4500325.8,1314
60648,427840.5,4500334.7,1332
60649,427924.9,4500342.899999999,1333
60650,429410.4099999999,4500348.28,1342
60651,415399.2,4500355.3,1413
60652,416560.9,4500355.6,1397
60653,416356.6,4500357.699999999,1400
60654,417366.8,4500360.6,1385
60655,417297.5,4500361.100000001,1386
60656,416054.7,4500361.3,1403
60657,422423.1,4500361.9,1302
60658,421161.0,4500361.999999999,1321
60659,421186.3,4500361.9,1321
60660,421242.5,4500362.1,1319
60661,421314.2,4500362.7,1317
60662,416894.6,4500363.0,1394
60663,421413.7,4500363.86,1316
60664,421079.4,4500364.899999999,1322
60665,421107.7,4500364.2,1321
60666,421032.1,4500365.199999999,1322
60667,415738.1,4500365.6,1406
60668,415826.0,4500364.899999999,1405
60669,418517.1,4500366.1,1362
60670,419240.6,4500366.4,1345
60671,426413.9,4500366.8,1321
60672,415642.2,4500367.500000001,1407
60673,426027.9,4500368.899999999,1315
60674,425990.6,4500369.3,1314
60675,414688.6,4500369.500000001,1426
60676,431328.5299999999,4500369.9,1371
60677,414813.3,4500371.3,1425
60678,425998.80999999994,4500371.3,1314
60679,422587.7,4500372.2,1302
60680,427834.4,4500372.300000001,1332
60681,414436.2,4500372.899999999,1432
60682,428719.7,4500375.7,1334
60683,428267.4,4500375.8,1329
60684,431451.2300000001,4500376.68,1383
60685,428626.0,4500376.899999999,1332
60686,426340.8,4500377.999999999,1322
60687,419413.6,4500378.6,1339
60688,427601.4,4500378.6,1330
60689,427784.0,4500378.6,1332
60690,418061.8,4500381.500000001,1370
60691,418212.5,4500381.6,1367
60692,418135.4,4500382.300000001,1369
60693,424998.04999999993,4500389.670000001,1321
60694,420182.9,4500390.1,1325
60695,419820.8,4500391.7,1330
60696,418770.0,4500392.7,1357
60697,422136.5,4500393.0,1301
60698,425295.3,4500393.500000001,1314
60699,418673.3,4500393.6,1359
60700,422965.0,4500385.9,1314
60701,425843.7,4500358.899999999,1320
60702,417999.2,4500398.8,1370
60703,419942.8,4500399.3,1328
60704,422167.3,4500401.0,1302
60705,424696.7,4500369.999999999,1319
60706,424883.43000000005,4500401.14,1321
60707,431532.4,4500403.120000001,1393
60708,424999.1500000001,4500408.47,1320
60709,422252.6,4500412.1,1302
60710,422349.4,4500395.5,1301
60711,422047.4,4500412.300000001,1301
60712,423505.2,4500417.699999999,1310
60713,417853.5,4500418.4,1371
60714,417934.5,4500417.2,1371
60715,417771.5,4500418.800000001,1372
60716,423978.36999999994,4500419.14,1317
60717,417693.7,4500420.300000001,1373
60718,427163.2,4500420.6,1327
60719,417612.3,4500420.300000001,1374
60720,427114.9,4500422.000000001,1326
60721,415346.2,4500423.500000001,1413
60722,425440.5,4500423.600000001,1323
60723,417445.0,4500423.8,1377
60724,417533.4,4500421.3,1375
60725,416560.9,4500426.2,1396
60726,421551.6,4500426.300000001,1301
60727,421647.7,4500426.800000001,1300
60728,424608.5,4500420.0,1318
60729,424053.26,4500428.380000001,1316
60730,416357.1,4500430.1,1398
60731,430776.5,4500430.2,1352
60732,425989.9,4500432.1,1314
60733,425906.9,4500395.8,1315
60734,425967.2,4500433.100000001,1314
60735,417367.8,4500436.899999999,1384
60736,417181.2,4500438.000000001,1387
60737,416055.4,4500440.0,1401
60738,421974.5,4500440.399999999,1301
60739,414685.1,4500441.8,1426
60740,431294.08,4500443.33,1370
60741,415826.3,4500443.8,1404
60742,414819.1,4500445.4,1425
60743,415643.8,4500445.4,1406
60744,414842.32,4500446.32,1425
60745,419413.9,4500448.2,1338
60746,425550.2,4500448.8,1323
60747,426129.7,4500448.899999999,1316
60748,430093.4099999999,4500451.32,1349
60749,430191.4700000001,4500451.68,1350
60750,414863.2,4500451.9,1425
60751,430151.12,4500452.03,1350
60752,430428.3500000001,4500452.5,1352
60753,421314.9,4500454.1,1316
60754,419156.1,4500454.300000001,1345
60755,421181.1,4500457.4,1318
60756,428617.6,4500457.4,1332
60757,431434.58,4500458.24,1380
60758,416561.6099999999,4500459.11,1395
60759,416676.4099999999,4500460.78,1394
60760,416664.6,4500461.1,1394
60761,428238.6,4500462.499999999,1328
60762,427758.4,4500462.899999999,1326
60763,421109.2,4500464.1,1320
60764,418432.8,4500464.899999999,1362
60765,423041.5,4500465.0,1313
60766,418294.4,4500466.300000001,1363
60767,418373.1,4500466.9,1363
60768,427758.5,4500466.9,1326
60769,422850.0,4500467.2,1313
60770,422941.5,4500466.6,1312
60771,428448.6,4500467.4,1330
60772,429410.5,4500468.0,1340
60773,427702.4,4500468.4,1328
60774,419819.9,4500468.7,1329
60775,427603.3,4500469.1,1330
60776,416775.4,4500469.8,1393
60777,418213.9,4500470.300000001,1365
60778,416847.0,4500470.8,1392
60779,421262.2,4500472.1,1316
60780,418860.4,4500474.1,1356
60781,418951.4,4500474.2,1353
60782,421297.3,4500475.2,1316
60783,419017.8,4500475.5,1351
60784,427529.3,4500481.500000001,1329
60785,426535.5,4500482.1,1320
60786,424888.3,4500483.100000001,1320
60787,415299.0,4500483.2,1412
60788,426440.3,4500485.0,1320
60789,419944.1,4500485.500000001,1327
60790,424400.1,4500486.2,1318
60791,429262.0,4500487.3,1339
60792,422268.8,4500487.500000001,1301
60793,425004.95000000007,4500487.710000001,1315
60794,422112.0,4500487.8,1300
60795,422185.5,4500487.0,1301
60796,425911.1,4500489.3,1313
60797,426342.1,4500491.3,1321
60798,426081.0,4500494.899999999,1316
60799,422372.6,4500498.6,1301
60800,421738.6,4500499.8,1300
60801,421680.1,4500501.4,1300
60802,417160.4,4500502.2,1386
60803,428703.7,4500503.100000001,1332
60804,427450.3,4500504.399999999,1328
60805,421774.3,4500505.500000001,1300
60806,420184.0,4500505.699999999,1324
60807,420218.9,4500505.9,1324
60808,422392.1,4500506.6,1301
60809,417369.1,4500507.699999999,1383
60810,414877.9,4500509.699999999,1425
60811,418027.8,4500510.000000001,1368
60812,424595.6,4500511.600000001,1319
60813,416562.3,4500511.7,1394
60814,421032.6,4500511.8,1319
60815,421200.2,4500509.500000001,1317
60816,414685.0,4500512.3,1426
60817,416359.0,4500514.2,1396
60818,416257.5,4500516.2,1398
60819,419424.0,4500516.300000001,1337
60820,425009.80999999994,4500516.659999999,1315
60821,423427.5,4500517.3,1309
60822,416158.6,4500517.6,1398
60823,423351.2,4500517.8,1309
60824,416057.0,4500518.499999999,1399
60825,424650.8,4500518.7,1319
60826,423273.7,4500519.7,1309
60827,423196.1,4500519.9,1310
60828,423120.8,4500520.0,1313
60829,429137.1,4500520.399999999,1337
60830,423042.7,4500520.499999999,1312
60831,417214.1,4500520.7,1387
60832,425083.8499999999,4500521.22,1315
60833,417855.6,4500521.8,1369
60834,429016.3,4500521.9,1336
60835,415826.4,4500522.1,1401
60836,415958.5,4500521.3,1400
60837,425137.3,4500522.9,1312
60838,414980.5,4500523.4,1425
60839,415645.1,4500524.2,1405
60840,415758.0,4500522.6,1402
60841,419018.4,4500524.2,1349
60842,415448.3,4500526.4,1407
60843,427369.5,4500528.1,1328
60844,421296.4,4500529.100000001,1316
60845,421213.3,4500530.2,1316
60846,427846.0,4500530.800000001,1325
60847,429232.3,4500532.4,1338
60848,421311.8,4500533.500000001,1316
60849,421997.1,4500535.4,1300
60850,426115.5,4500540.2,1315
60851,426136.9,4500540.2,1315
60852,421242.9,4500542.899999999,1316
60853,421078.5,4500543.3,1317
60854,418531.2,4500543.500000001,1359
60855,421134.7,4500543.500000001,1317
60856,421278.5,4500544.0,1316
60857,421378.6,4500544.0,1315
60858,422461.3,4500544.399999999,1301
60859,427174.1,4500544.399999999,1326
60860,418215.9,4500547.9,1364
60861,418386.6,4500544.0,1361
60862,427118.9,4500548.300000001,1326
60863,425952.7,4500548.7,1313
60864,428208.5,4500549.6,1327
60865,428663.2,4500551.100000001,1331
60866,421193.7,4500552.0,1316
60867,418765.5,4500553.100000001,1356
60868,425647.7,4500553.100000001,1323
60869,417774.3,4500553.3,1369
60870,428449.4,4500553.4,1329
60871,422938.3,4500554.9,1312
60872,418665.75000000006,4500556.390000001,1357
60873,418676.0,4500556.300000001,1357
60874,425850.7,4500557.0,1313
60875,422664.9,4500557.9,1311
60876,427702.5,4500558.1,1326
60877,423505.2,4500559.0,1310
60878,427532.68,4500492.05,1329
60879,418591.5,4500559.2,1358
60880,422833.5,4500559.2,1312
60881,423427.0,4500560.399999999,1309
60882,417700.1,4500560.8,1370
60883,425555.9,4500560.8,1322
60884,424892.7,4500561.0,1320
60885,419018.82,4500561.08,1347
60886,423674.5,4500561.4,1315
60887,422749.8,4500561.500000001,1312
60888,418896.5900000001,4500562.319999999,1353
60889,419964.1,4500566.1,1326
60890,417969.7,4500568.2,1368
60891,429415.1,4500568.7,1340
60892,422547.5,4500569.699999999,1302
60893,422092.6,4500569.8,1301
60894,422278.8,4500569.999999999,1302
60895,429302.9,4500570.1,1338
60896,421312.2,4500570.300000001,1316
60897,422186.7,4500571.2,1301
60898,421280.6,4500572.1,1315
60899,431153.3900000001,4500571.51,1365
60900,431232.96,4500573.06,1369
60901,421507.1,4500574.2,1301
60902,420055.1,4500575.0,1324
60903,422443.3,4500575.4,1302
60904,419822.6,4500578.300000001,1328
60905,421839.9,4500578.300000001,1299
60906,425152.8,4500578.4,1312
60907,414882.8,4500581.8,1425
60908,421716.0,4500581.8,1300
60909,414363.9,4500581.9,1433
60910,414437.9,4500581.9,1431
60911,425540.4,4500582.000000001,1322
60912,425927.8,4500582.899999999,1313
60913,421281.5,4500584.399999999,1315
60914,414684.9,4500585.8,1427
60915,421134.4,4500587.2,1316
60916,419413.4,4500587.699999999,1336
60917,421077.1,4500589.699999999,1317
60918,431222.6499999999,4500590.25,1368
60919,426061.9,4500590.6,1315
60920,421323.0,4500590.8,1315
60921,421377.2,4500592.2,1315
60922,430808.9699999999,4500474.28,1352
60923,430857.8300000001,4500593.26,1350
60924,421275.26,4500593.350000001,1316
60925,421243.7,4500593.8,1316
60926,424215.8,4500594.6,1315
60927,416760.2,4500596.0,1391
60928,420172.4,4500596.300000001,1324
60929,424584.6,4500597.699999999,1318
60930,417369.7,4500598.6,1382
60931,416678.2,4500598.899999999,1392
60932,415958.7,4500599.3,1397
60933,417129.1,4500600.499999999,1385
60934,420973.2,4500602.1,1319
60935,425862.7,4500602.2,1313
60936,415758.7,4500603.3,1400
60937,415449.7,4500605.0,1406
60938,427246.0,4500605.0,1327
60939,421942.3900000001,4500605.25,1299
60940,424641.7,4500606.300000001,1319
60941,431359.6099999999,4500609.76,1373
60942,427845.6,4500610.6,1325
60943,431494.36,4500610.9,1383
60944,431489.1100000001,4500611.08,1382
60945,431297.1500000001,4500612.18,1371
60946,421191.0,4500613.8,1315
60947,422032.3500000001,4500610.489999999,1301
60948,425226.0,4500618.1,1315
60949,429182.3,4500620.6,1337
60950,421079.8,4500621.6,1316
60951,421289.8,4500622.1,1315
60952,419657.0,4500622.4,1331
60953,419738.5,4500622.4,1329
60954,419568.6,4500622.499999999,1332
60955,429002.8,4500623.500000001,1334
60956,419823.0,4500625.8,1328
60957,417912.4,4500627.8,1367
60958,426954.1,4500629.8,1321
60959,417466.4,4500630.499999999,1370
60960,418899.7100000001,4500634.26,1351
60961,414873.1,4500638.000000001,1424
60962,417535.7,4500638.6,1370
60963,427330.1,4500638.8,1327
60964,417616.1,4500640.1,1369
60965,428663.7,4500640.7,1332
60966,424578.7,4500641.100000001,1318
60967,428574.0,4500641.4,1333
60968,427703.5,4500641.9,1324
60969,427122.2,4500643.2,1326
60970,417803.7,4500644.899999999,1368
60971,422044.9,4500650.2,1302
60972,422750.24,4500651.18,1306
60973,421941.524364,4500653.21092,1298
60974,421392.2,4500654.000000001,1314
60975,421719.8,4500654.1,1302
60976,421929.6700000001,4500652.94,1300
60977,421434.5,4500654.7,1313
60978,414686.6,4500656.1,1426
60979,418595.1,4500657.999999999,1357
60980,418682.5,4500659.6,1356
60981,426567.2,4500661.1,1319
60982,426794.3,4500661.3,1320
60983,414431.2,4500663.4,1430
60984,426063.1,4500664.0,1315
60985,421032.3,4500665.6,1317
60986,425183.9,4500670.1,1313
60987,426008.6,4500670.6,1314
60988,428573.6,4500673.8,1333
60989,425939.4,4500676.1,1312
60990,420278.2,4500678.7,1323
60991,419570.7,4500678.8,1332
60992,420165.4,4500679.0,1324
60993,419823.7,4500679.100000001,1327
60994,419400.9,4500679.180000001,1335
60995,430951.46,4500679.449999999,1350
60996,419984.0,4500679.600000001,1326
60997,420632.6,4500680.499999999,1321
60998,419253.6,4500683.4,1338
60999,416360.5,4500684.1,1392
61000,425398.6,4500685.3,1321
61001,427846.3,4500686.300000001,1324
61002,416160.2,4500686.7,1394
61003,430255.51000000007,4500686.91,1347
61004,427761.6,4500687.100000001,1324
61005,416059.1,4500688.899999999,1395
61006,419020.3,4500689.9,1343
61007,418768.4,4500690.2,1354
61008,419221.4,4500685.3,1339
61009,415959.6,4500690.499999999,1396
61010,418912.74,4500690.790000001,1348
61011,415760.1,4500691.699999999,1398
61012,421331.1,4500688.899999999,1314
61013,428159.0,4500695.0,1327
61014,427761.7,4500695.100000001,1324
61015,418509.6,4500695.500000001,1358
61016,428005.0,4500695.7,1325
61017,426399.24999999994,4500695.99,1319
61018,426401.1,4500696.0,1319
61019,421266.2,4500693.8,1314
61020,426338.6,4500697.8,1319
61021,418216.4,4500697.999999999,1362
61022,415677.4,4500693.4,1399
61023,414944.3,4500699.5,1417
61024,415133.2,4500699.8,1408
61025,415359.7,4500698.6,1405
61026,417805.0,4500701.500000001,1370
61027,417407.9,4500704.6,1381
61028,430734.3,4500705.09,1348
61029,416565.5,4500705.6,1391
61030,429744.80999999994,4500706.95,1343
61031,417047.0,4500709.97,1387
61032,417177.5900000001,4500708.03,1385
61033,422465.1,4500710.7,1301
61034,427689.6,4500710.8,1324
61035,416843.84,4500710.72,1389
61036,422560.4,4500712.499999999,1301
61037,425941.7,4500716.6,1312
61038,431316.36,4500716.75,1371
61039,423044.6,4500717.699999999,1310
61040,425876.5,4500717.9,1312
61041,427686.3,4500720.6,1323
61042,421971.5,4500726.04,1299
61043,426206.9,4500726.6,1315
61044,425919.32,4500726.23,1311
61045,427391.1,4500725.3,1324
61046,414688.1,4500730.6,1425
61047,414944.7,4500732.0,1417
61048,414844.9,4500733.199999999,1422
61049,426150.4,4500733.4,1314
61050,426948.3,4500733.500000001,1323
61051,425966.96,4500734.750000001,1312
61052,427762.1,4500735.600000001,1323
61053,414422.0,4500736.2,1429
61054,414516.3,4500734.6,1427
61055,426400.92,4500738.1,1318
61056,426794.6,4500738.1,1320
61057,427991.6,4500738.1,1325
61058,431143.38,4500740.17,1364
61059,429652.54,4500741.76,1340
61060,427119.5,4500742.8,1325
61061,427054.2,4500744.399999999,1325
61062,424071.12,4500745.4,1315
61063,429420.8,4500745.55,1339
61064,427809.7,4500748.8,1325
61065,423274.1,4500750.1,1308
61066,422073.7,4500751.0,1301
61067,422276.3,4500689.999999999,1301
61068,423916.6,4500751.2,1314
61069,424004.9,4500748.899999999,1315
61070,424564.5,4500751.600000001,1318
61071,431550.58,4500757.6,1394
61072,427876.7,4500748.899999999,1325
61073,429205.3,4500759.600000001,1334
61074,423363.1,4500760.6,1309
61075,425900.04,4500726.89,1311
61076,425898.3299999999,4500749.87,1312
61077,428664.3,4500763.9,1332
61078,421266.1,4500765.3,1314
61079,415080.3,4500766.7,1409
61080,420165.5,4500767.100000001,1323
61081,420207.0,4500766.899999999,1324
61082,425963.82,4500767.53,1312
61083,426396.2300000001,4500768.12,1316
61084,416161.0,4500768.8,1392
61085,421095.7,4500770.6,1314
61086,418429.5,4500771.2,1358
61087,415961.5,4500771.8,1394
61088,416040.0,4500770.300000001,1393
61089,421117.3,4500772.4,1314
61090,421224.2,4500770.1,1313
61091,422925.2,4500772.899999999,1311
61092,415759.1,4500775.0,1396
61093,415679.3,4500775.8,1397
61094,422969.5,4500776.499999999,1311
61095,425995.4,4500776.7,1313
61096,423493.4,4500778.4,1312
61097,415360.9,4500779.8,1401
61098,427854.1,4500781.3,1326
61099,426069.5,4500781.6,1313
61100,425982.48,4500784.69,1312
61101,421478.0,4500785.2,1301
61102,421538.4,4500785.3,1301
61103,421700.9,4500785.699999999,1300
61104,422846.1,4500782.1,1302
61105,420085.3,4500779.3,1324
61106,421317.4,4500787.5,1313
61107,418215.7,4500791.500000001,1362
61108,429422.3900000001,4500792.880000001,1339
61109,421334.96,4500794.18,1313
61110,423595.24,4500794.790000001,1313
61111,429297.02,4500795.0200000005,1337
61112,419222.9,4500801.2,1336
61113,430801.28,4500801.65,1347
61114,427392.2,4500803.3,1326
61115,424172.1,4500805.4,1315
61116,429422.9,4500809.4,1338
61117,429085.5,4500809.699999999,1333
61118,421303.6,4500811.6,1313
61119,421224.5,4500812.1,1314
61120,414517.6,4500813.8,1426
61121,421118.1,4500813.8,1314
61122,415142.2,4500814.4,1406
61123,424251.0,4500814.61,1316
61124,425866.32,4500760.739999999,1312
61125,418133.7,4500816.0,1361
61126,425979.06,4500816.04,1312
61127,428574.1,4500816.24,1330
61128,422942.6,4500816.7,1311
61129,425989.8,4500816.75,1312
61130,425963.36999999994,4500817.369999999,1312
61131,428574.1,4500817.45,1330
61132,429014.4,4500818.1,1333
61133,422075.22,4500819.169999999,1298
61134,422055.8899999999,4500764.710000001,1301
61135,425920.04999999993,4500820.61,1311
61136,417884.7,4500822.7,1364
61137,417958.7,4500822.7,1363
61138,423770.7900000001,4500824.28,1314
61139,417651.8,4500824.899999999,1369
61140,417806.6,4500825.3,1365
61141,422507.4,4500825.6,1300
61142,417729.4,4500826.2,1368
61143,416161.2,4500826.6,1391
61144,416314.9,4500824.7,1390
61145,426012.2,4500825.3,1312
61146,425988.46,4500826.9799999995,1312
61147,424365.5,4500827.100000001,1316
61148,415031.9,4500828.0,1409
61149,416040.4,4500828.899999999,1391
61150,429975.98,4500831.500000001,1344
61151,427854.8,4500833.9,1327
61152,427877.4,4500779.8,1326
61153,423046.7,4500834.499999999,1311
61154,429689.68,4500835.47,1340
61155,419021.5,4500836.5,1339
61156,423870.12999999995,4500836.86,1314
61157,427763.1,4500837.9,1322
61158,427701.3,4500840.7,1322
61159,423920.7,4500842.1,1313
61160,425851.2300000001,4500815.52,1313
61161,427623.2,4500843.100000001,1322
61162,427595.0,4500844.4,1322
61163,422331.1,4500845.199999999,1300
61164,419718.5,4500846.499999999,1327
61165,427540.6,4500846.7,1322
61166,427530.5,4500847.100000001,1323
61167,419824.2,4500847.3,1326
61168,419632.7,4500847.600000001,1328
61169,429952.78,4500847.88,1343
61170,425851.66,4500842.68,1311
61171,415962.2,4500848.399999999,1392
61172,419560.0,4500849.0,1329
61173,422941.9,4500849.699999999,1310
61174,422965.7,4500843.2,1310
61175,417255.5,4500848.899999999,1366
61176,420167.2,4500851.4,1323
61177,422844.2,4500851.4,1303
61178,415760.7,4500851.8,1394
61179,420244.4,4500852.1,1323
61180,424169.6,4500852.300000001,1316
61181,414801.4,4500852.8,1418
61182,415679.7,4500852.8,1395
61183,427392.6,4500853.0,1327
61184,426794.5,4500853.1,1319
61185,431043.75000000006,4500853.470000001,1363
61186,420086.9,4500854.6,1324
61187,427339.3,4500854.8,1327
61188,421760.44,4500855.95,1300
61189,419907.2,4500856.2,1325
61190,415362.2,4500856.7,1399
61191,431448.6700000001,4500857.95,1387
61192,431528.0899999999,4500858.9799999995,1393
61193,422820.0,4500854.300000001,1302
61194,425664.9,4500859.8,1321
61195,421700.8,4500860.6,1300
61196,418061.6,4500861.3,1361
61197,421477.1,4500861.4,1301
61198,421561.0,4500861.4,1301
61199,421649.9,4500861.3,1300
61200,426880.0,4500851.3,1319
61201,427122.2,4500864.0,1325
61202,424391.0,4500866.2,1316
61203,417508.3,4500866.7,1372
61204,418421.8,4500868.300000001,1357
61205,422247.5,4500869.0,1300
61206,427811.1,4500873.500000001,1324
61207,422972.1,4500875.699999999,1310
61208,423338.2,4500878.300000001,1307
61209,424242.66,4500878.339999999,1316
61210,422488.3,4500880.7,1300
61211,427522.3,4500881.999999999,1322
61212,424120.86846,4500882.924159999,1308
61213,423421.4,4500883.0,1308
61214,425980.8,4500885.1,1311
61215,426010.2,4500885.1,1312
61216,428339.2,4500887.0,1327
61217,414986.9,4500887.100000001,1409
61218,427656.2,4500887.500000001,1321
61219,428258.0,4500888.399999999,1327
61220,426079.0,4500888.7,1313
61221,428237.6,4500888.7,1326
61222,428213.4,4500888.8,1326
61223,427596.0,4500889.100000001,1321
61224,414518.1,4500890.4,1423
61225,422568.0,4500892.1,1301
61226,422167.1,4500892.2,1299
61227,427494.9,4500892.2,1322
61228,429742.48,4500892.339999999,1340
61229,414342.2,4500892.4,1430
61230,427956.3,4500893.3,1324
61231,418215.4,4500893.500000001,1360
61232,429426.1,4500896.8,1338
61233,418663.0,4500899.4,1350
61234,418818.1,4500897.4,1344
61235,428402.5,4500893.9,1327
61236,428472.0,4500901.199999999,1328
61237,424405.9,4500902.1,1316
61238,431169.86,4500904.83,1374
61239,422119.7,4500905.699999999,1299
61240,423002.4,4500906.300000001,1311
61241,421560.8,4500906.499999999,1301
61242,429076.7,4500906.9,1332
61243,421652.4,4500907.8,1300
61244,421401.0,4500908.8,1302
61245,429017.8,4500909.199999999,1332
61246,417994.5,4500911.100000001,1361
61247,429603.0,4500911.180000001,1339
61248,428864.8,4500911.9,1330
61249,428971.1,4500912.2,1331
61250,427811.7,4500913.6,1323
61251,428039.6,4500908.4,1325
61252,417567.7,4500914.499999999,1369
61253,427763.8,4500914.9,1322
61254,424520.2,4500915.0,1316
61255,422958.8,4500915.2,1311
61256,426119.0,4500917.0,1313
61257,422037.07000000007,4500920.399999999,1298
61258,420534.3,4500922.499999999,1318
61259,422099.64,4500912.45,1299
61260,424404.7,4500923.9,1316
61261,427565.5,4500925.199999999,1321
61262,426204.1699999999,4500925.39,1318
61263,415963.4,4500925.6,1390
61264,428257.7,4500925.699999999,1327
61265,428238.0,4500926.1,1327
61266,427123.2,4500926.4,1325
61267,422070.95000000007,4500923.24,1298
61268,422834.2,4500927.3,1308
61269,415761.2,4500928.6,1393
61270,429427.9,4500928.8,1337
61271,424644.5,4500925.3,1318
61272,415680.8,4500929.8,1393
61273,416567.3,4500930.9,1386
61274,417387.7,4500930.9,1372
61275,428597.1,4500932.300000001,1329
61276,428763.1,4500933.4,1329
61277,415361.6,4500933.500000001,1397
61278,415561.9,4500930.499999999,1395
61279,422312.2,4500934.1,1300
61280,416314.8,4500935.7,1387
61281,414736.9,4500936.7,1417
61282,424516.0,4500937.999999999,1316
61283,419414.9,4500939.2,1331
61284,423488.3,4500942.1,1313
