node_id,xcoord,ycoord,zcoord
36290,421325.02,4488792.43,1341
36291,417503.1,4495648.499999999,1378
36292,430333.7,4489751.4,1516
36293,430923.68999999994,4478108.96,1528
36294,419689.8,4482793.100000001,1365
36295,421099.2,4493778.300000001,1331
36296,427668.6,4496997.1,1361
36297,421497.9,4493662.1,1329
36298,426500.8,4493556.5,1379
36299,421796.9699999999,4481416.899999999,1369
36300,426847.6,4483041.59,1434
36301,423203.0,4492478.4,1332
36302,424117.8300000001,4496585.88,1335
36303,417156.72,4481623.7,1453
36304,423173.3900000001,4481781.64,1380
36305,428958.92,4497442.630000001,1372
36306,420694.6,4491148.5,1360
36307,423113.4,4485341.3,1346
36308,425593.3,4497031.600000001,1341
36309,415753.86,4490802.08,1460
36310,417859.6,4489652.5,1406
36311,425462.6,4493880.1,1365
36312,421814.8,4485110.1,1347
36313,418023.08,4490679.85,1407
36314,421812.2,4485750.8,1345
36315,432521.9,4492815.119999999,1572
36316,422120.0899999999,4495684.94,1308
36317,426447.7,4490326.7,1394
36318,428994.1,4489259.2,1461
36319,422469.92,4492529.500000001,1321
36320,421154.7,4482726.76,1336
36321,415979.8,4490296.64,1458
36322,424992.4,4484337.500000001,1351
36323,427454.2099999999,4495098.77,1392
36324,418312.9,4491901.9,1391
36325,431529.5,4478069.42,1523
36326,431929.9,4491680.3,1568
36327,417220.72,4487283.2700000005,1402
36328,420326.5500000001,4481942.11,1360
36329,428070.6,4494260.0,1427
36330,422939.48999999993,4490839.16,1314
36331,426577.0,4493088.899999999,1384
36332,428665.8,4498219.9,1352
36333,427223.4,4496753.0,1364
36334,425637.2,4490352.2,1371
36335,421844.0,4481811.340000001,1366
36336,432820.0,4497242.9,1484
36337,417944.4,4488314.800000001,1392
36338,425918.1,4497264.31,1347
36339,420451.1500000001,4488062.12,1353
36340,420682.9,4489367.3,1350
36341,426312.8,4495121.699999999,1369
36342,427876.6499999999,4495697.379999999,1410
36343,426983.19000000006,4493446.540000001,1396
36344,420940.6499999999,4481078.92,1352
36345,422782.9,4490849.47,1315
36346,420958.36999999994,4497338.01,1329
36347,420662.80999999994,4480619.31,1359
36348,430254.8499999999,4498148.879999999,1381
36349,430280.737021,4483207.57061,1696
36350,430269.6,4494349.91,1443
36351,432446.1,4497324.5,1447
36352,421868.9,4496465.4,1309
36353,429309.3500000001,4479197.16,1696
36354,423995.4,4487801.3,1357
36355,416760.95000000007,4490400.02,1429
36356,428922.4,4488263.100000001,1450
36357,416876.22,4488524.04,1413
36358,421431.9,4489370.2,1336
36359,432241.5,4497482.7,1444
36360,422161.2899999999,4482747.9399999995,1353
36361,429991.9,4490691.8,1505
36362,415993.78,4482351.09,1475
36363,428807.2,4493542.1,1463
36364,428105.3,4492055.9,1461
36365,417173.58,4489778.300000001,1422
36366,417024.5,4497687.0,1386
36367,422072.7,4498142.300000001,1305
36368,430199.87000000005,4481333.27,1809
36369,415902.26,4489718.28,1465
36370,427472.4,4495506.2,1389
36371,424602.8,4492258.2,1364
36372,428805.7,4491432.6,1463
36373,421972.44,4480554.24,1377
36374,425830.95000000007,4484663.4399999995,1358
36375,433237.7,4479659.100000001,1604
36376,427380.9,4495271.7,1381
36377,420971.8,4497646.000000001,1329
36378,418024.24999999994,4489466.55,1406
36379,428827.2,4486817.0,1409
36380,418570.9,4498178.300000001,1363
36381,427529.02,4484802.78,1382
36382,422342.19000000006,4495954.9,1313
36383,423494.95000000007,4489081.510000001,1339
36384,427617.4,4488957.6,1437
36385,418420.4,4484751.7,1383
36386,426426.2,4493917.8,1377
36387,427724.3,4486185.41,1380
36388,425948.3,4481942.1,1528
36389,422898.12999999995,4491633.87,1328
36390,432792.0099999999,4493199.99,1560
36391,423569.95000000007,4489089.91,1340
36392,432144.0,4491905.3,1577
36393,428009.4,4488773.199999999,1455
36394,424421.94,4490596.95,1341
36395,424306.42,4478400.399999999,1514
36396,420556.48999999993,4479064.540000001,1403
36397,423357.6700000001,4490057.369999999,1316
36398,424963.8,4493966.6,1356
36399,418122.9,4485138.4,1383
36400,433343.2,4479831.2,1611
36401,435352.8,4480114.6,1574
36402,425114.86,4489507.590000001,1363
36403,425181.5,4490587.0,1358
36404,424086.6,4494433.100000001,1335
36405,424982.24,4481078.88,1562
36406,422740.72,4491707.129999999,1319
36407,420633.0,4488276.84,1352
36408,424804.7,4491048.089999999,1352
36409,427494.4,4494078.4,1415
36410,426025.3,4490241.100000001,1379
36411,422986.86,4490794.7,1314
36412,420721.1,4480215.7,1367
36413,421965.58,4481692.02,1367
36414,421842.2,4493921.2,1327
36415,427539.1,4492274.9,1408
36416,424825.8899999999,4494496.72,1347
36417,427888.1,4485697.500000001,1380
36418,419936.6,4496457.8,1342
36419,424940.7,4487023.4,1350
36420,418427.2700000001,4489566.27,1394
36421,432665.4,4495893.0,1547
36422,420824.0,4483172.5,1348
36423,417439.86,4491385.49,1411
36424,428507.6,4493972.8,1459
36425,416478.0099999999,4488344.3,1418
36426,421085.34,4483258.2,1350
36427,425059.48,4494396.47,1353
36428,429466.5,4493115.8,1455
36429,430145.2,4496945.8,1410
36430,418969.3500000001,4495198.99,1356
36431,420935.26,4497395.870000001,1329
36432,420946.5,4497446.6,1328
36433,425048.9,4497528.499999999,1333
36434,426189.1,4498224.0,1341
36435,415829.6,4491733.199999999,1440
36436,421643.6,4486150.899999999,1340
36437,431741.3,4495054.000000001,1483
36438,431717.3,4493889.8,1461
36439,430778.6,4497918.2,1402
36440,423184.08,4496147.06,1329
36441,433042.8,4479552.0,1607
36442,426657.4,4481923.100000001,1562
36443,421707.56,4481449.660000001,1370
36444,420286.6,4498109.699999999,1344
36445,435507.7,4477923.5,1548
36446,420242.4,4481055.100000001,1386
36447,428608.4700000001,4484653.16,1412
36448,419427.0,4491759.8,1372
36449,432864.1,4493280.2,1560
36450,430891.6,4491917.699999999,1538
36451,430695.2,4493203.2,1491
36452,430222.54,4491699.8,1507
36453,426736.5,4488264.2,1382
36454,422078.0300000001,4482434.319999999,1354
36455,431443.46,4495396.659999999,1480
36456,417311.12999999995,4481535.25,1451
36457,426635.3,4496492.8,1368
36458,416107.52,4489783.03,1463
36459,429019.9,4481186.300000001,1896
36460,418336.5,4481339.6,1419
36461,435358.8,4479205.4,1557
36462,422473.92,4488227.21,1319
36463,429195.1,4493198.7,1451
36464,434814.8300000001,4479901.77,1563
36465,423905.4,4493413.97,1332
36466,418052.9100000001,4484919.96,1389
36467,427762.5,4490128.1,1427
36468,425410.5,4490751.8,1368
36469,434813.2,4479854.6,1560
36470,422003.2700000001,4482870.74,1335
36471,417125.2300000001,4490305.28,1421
36472,416920.0300000001,4488820.11,1417
36473,426840.5,4492353.6,1389
36474,417529.66,4488364.43,1403
36475,420591.8,4496593.699999999,1333
36476,426235.7,4490881.999999999,1382
36477,419035.1699999999,4487841.05,1370
36478,419948.51000000007,4490330.92,1366
36479,425471.4,4481878.4,1507
36480,425486.19000000006,4489350.300000001,1371
36481,430872.5,4497673.2,1422
36482,417970.8,4491777.0,1396
36483,422412.26,4480644.84,1383
36484,429622.9,4487742.2,1453
36485,434168.3,4478632.7,1515
36486,424665.54,4484579.919999999,1350
36487,417244.5500000001,4489915.07,1420
36488,425054.2,4495290.800000001,1346
36489,426268.5,4485954.499999999,1364
36490,416209.87000000005,4490534.8,1440
36491,422835.3900000001,4496935.34,1309
36492,421361.0099999999,4492466.3100000005,1336
36493,416821.2,4490316.300000001,1427
36494,425595.1,4490985.9,1374
36495,428419.52,4497055.19,1384
36496,421842.4,4494210.7,1327
36497,427812.8,4489088.0,1449
36498,422019.9,4481709.29,1366
36499,418760.3,4494287.02,1365
36500,427683.7,4488881.2,1441
36501,417696.68999999994,4495861.48,1375
36502,426986.1,4482976.3,1454
36503,423831.9,4495693.199999999,1334
36504,422264.6,4490857.9,1335
36505,428167.7,4494502.899999999,1424
36506,425061.1,4497181.9,1336
36507,431400.4,4489366.300000001,1516
36508,431601.63000000006,4495502.23,1495
36509,426706.6099999999,4497508.79,1352
36510,428346.5,4498037.699999999,1351
36511,427351.6499999999,4485987.04,1374
36512,416845.28,4489355.96,1424
36513,430626.3,4487594.2,1513
36514,428718.1,4488927.0,1459
36515,418268.8,4498024.2,1364
36516,417829.6700000001,4484571.11,1394
36517,420064.1,4486160.3,1358
36518,420503.6700000001,4487632.98,1351
36519,425186.7,4495453.0,1346
36520,423428.6099999999,4496428.419999999,1331
36521,419913.04,4485825.89,1360
36522,429523.8,4494938.499999999,1416
36523,429188.6,4497179.0,1379
36524,430920.74,4488918.41,1514
36525,416974.72,4488854.06,1417
36526,428358.1,4491235.6,1459
36527,430787.5,4496528.1,1458
36528,426184.78,4497209.209999999,1348
36529,419700.3,4495004.2,1346
36530,419471.7,4486667.5,1367
36531,429850.4,4492459.3,1476
36532,425015.4,4493411.8,1363
36533,421966.51000000007,4481482.630000001,1370
36534,415764.18,4490048.93,1464
36535,425998.8899999999,4496899.37,1349
36536,427712.48999999993,4497886.97,1348
36537,421497.12999999995,4481039.9,1354
36538,416878.0,4492792.1,1414
36539,416596.9100000001,4497265.630000001,1397
36540,421723.2,4491030.489999999,1338
36541,420481.4,4492897.100000001,1347
36542,423327.5299999999,4485918.300000001,1344
36543,430607.3,4492810.2,1483
36544,429870.4,4480823.3,1860
36545,420998.5,4492945.699999999,1340
36546,427813.31000000006,4493335.0,1429
36547,425777.9,4496721.0,1346
36548,422668.84,4497813.11,1306
36549,432583.0,4496315.3,1544
36550,422016.63000000006,4480669.76,1374
36551,427202.7,4484650.499999999,1378
36552,434239.88,4478971.120000001,1550
36553,425856.9,4496231.4,1348
36554,426962.43000000005,4497872.550000001,1346
36555,417438.02,4491035.449999999,1414
36556,418702.6099999999,4490251.93,1391
36557,426758.80999999994,4493459.25,1386
36558,422703.7,4481055.11,1381
36559,430947.1,4498219.4,1405
36560,423244.16,4485108.31,1335
36561,418178.2,4491175.500000001,1398
36562,427560.5,4481883.6,1655
36563,422719.63000000006,4491000.16,1314
36564,430420.0899999999,4491663.17,1515
36565,417801.26,4484904.75,1393
36566,432303.92,4493760.249999999,1510
36567,432721.5500000001,4492478.300000001,1602
36568,419944.2,4482528.64,1362
36569,426579.9,4494913.3,1371
36570,428623.75000000006,4491720.85,1463
36571,418402.0,4493149.0,1378
36572,419297.68999999994,4487781.859999999,1367
36573,427087.4,4491559.8,1394
36574,415820.9900000001,4487026.4,1432
36575,418919.0,4490488.6,1389
36576,416824.7,4491856.0,1418
36577,425539.28,4495631.63,1348
36578,419312.98,4482296.899999999,1375
36579,418225.02,4494651.93,1368
36580,430008.1,4493111.3,1466
36581,422003.04999999993,4481113.249999999,1370
36582,425343.7,4485164.0,1354
36583,420407.98,4485922.77,1353
36584,429978.4,4494930.800000001,1416
36585,425407.3,4495148.6,1354
36586,425733.6,4481912.899999999,1520
36587,415685.3,4491302.7,1444
36588,420867.1699999999,4487896.880000001,1348
36589,424473.3,4490552.8,1341
36590,420682.9,4492375.100000001,1347
36591,416023.5,4488239.0,1429
36592,415837.66,4489125.15,1463
36593,423772.4,4498000.0,1322
36594,431351.6,4496236.899999999,1478
36595,420697.63000000006,4497157.52,1331
36596,420690.88,4482836.53,1344
36597,419586.7,4495005.0,1348
36598,429420.0,4492891.6,1460
36599,433254.1,4478845.44,1545
36600,418091.1,4493613.199999999,1381
36601,418142.43000000005,4493675.420000001,1381
36602,428073.1,4494502.899999999,1423
36603,430663.7900000001,4495967.17,1462
36604,421500.4,4488805.8,1333
36605,420896.2700000001,4481262.02,1346
36606,424555.4,4478263.3,1536
36607,422177.58,4487804.18,1319
36608,418739.9,4496364.300000001,1359
36609,425806.4,4493175.2,1373
36610,418823.9,4482129.500000001,1386
36611,435548.88,4479427.97,1557
36612,420932.88,4486304.65,1347
36613,430908.4,4478166.95,1534
36614,433007.36,4494918.499999999,1577
36615,432993.24,4492350.790000001,1608
36616,420631.72,4484367.9399999995,1355
36617,425578.7299999999,4495449.11,1352
36618,416829.3,4492576.899999999,1412
36619,432916.1,4495272.1,1564
36620,426499.0,4490511.7,1395
36621,429111.4,4488801.4,1460
36622,418052.0,4496347.100000001,1367
36623,434558.04,4479987.65,1552
36624,433220.2,4495809.9,1573
36625,415826.7,4489628.02,1466
36626,417981.9900000001,4490719.539999999,1408
36627,419820.0,4487236.5,1359
36628,429131.3,4497515.0,1372
36629,420553.84,4492024.95,1354
36630,422510.92,4492305.779999999,1333
36631,431292.1,4496685.0,1467
36632,417501.5,4497634.2,1374
36633,435712.68999999994,4480139.3,1599
36634,433900.6099999999,4482082.61,1676
36635,426294.0,4490608.1,1387
36636,425798.0300000001,4487161.3100000005,1358
36637,429887.7,4488491.0,1474
36638,424457.1100000001,4478240.220000001,1523
36639,420499.14,4487334.07,1354
36640,426685.6,4489492.300000001,1389
36641,424638.8,4477958.7,1521
36642,424183.2,4494057.999999999,1337
36643,422181.48,4486608.8,1321
36644,422391.34,4482121.43,1359
36645,421234.5,4493169.8,1334
36646,431739.0099999999,4479082.419999999,1567
36647,420318.12999999995,4491807.97,1359
36648,421334.28,4489826.29,1340
36649,421049.3,4491125.3,1356
36650,420262.2,4480759.100000001,1392
36651,419050.3500000001,4488751.11,1375
36652,423021.04999999993,4497693.85,1307
36653,431440.9,4488420.1,1571
36654,417898.66,4486632.15,1390
36655,416499.54,4490488.540000001,1435
36656,432433.0,4479001.4,1561
36657,421883.3,4486704.499999999,1330
36658,419161.5,4486167.3,1372
36659,421402.6,4496836.6,1324
36660,425032.8,4494788.7,1350
36661,424451.8,4494184.499999999,1343
36662,424225.3,4478313.999999999,1502
36663,419139.2099999999,4484841.32,1372
36664,425916.7299999999,4486753.249999999,1359
36665,416907.6099999999,4486358.21,1410
36666,416991.06,4488990.300000001,1418
36667,427717.7,4493589.1,1431
36668,419468.8,4494700.4,1351
36669,417303.26,4481399.4,1454
36670,430054.4,4492424.6,1479
36671,431953.2,4493741.8,1505
36672,422180.7900000001,4490261.830000001,1340
36673,419335.9,4496382.4,1351
36674,433916.6,4478818.6,1514
36675,416701.74,4489384.79,1432
36676,427736.5299999999,4495017.14,1407
36677,426355.16,4497571.750000001,1347
36678,425981.2,4484470.899999999,1360
36679,425202.6,4494122.2,1359
36680,422083.8,4496173.510000001,1306
36681,416961.04999999993,4488265.74,1409
36682,420583.6,4495626.1,1334
36683,425624.06,4495509.6899999995,1352
36684,416815.0,4497334.2,1394
36685,416278.0,4490363.2,1440
36686,422192.48,4489150.899999999,1320
36687,426422.9,4490683.8,1394
36688,428048.5500000001,4485082.13,1387
36689,429315.0,4488794.2,1463
36690,416121.4,4488471.4,1428
36691,421866.0,4497532.8,1323
36692,426709.8,4488663.0,1390
36693,428628.8899999999,4497264.249999999,1379
36694,419253.54,4488590.95,1372
36695,422389.24,4480708.390000001,1380
36696,427769.0,4494871.500000001,1408
36697,418058.8,4498069.8,1365
36698,418202.5,4492572.2,1387
36699,421048.6,4497752.499999999,1330
36700,417050.96,4489783.619999999,1427
36701,430251.9,4489176.8,1516
36702,420834.9,4491174.499999999,1358
36703,426647.2,4489200.399999999,1385
36704,434815.6,4480351.9,1572
36705,424023.7,4494520.1,1334
36706,420361.2,4481548.8,1370
36707,429163.9,4490789.699999999,1485
36708,434049.7,4478806.000000001,1516
36709,425688.6,4497236.7,1341
36710,418965.92,4495019.5,1357
36711,416790.38,4488177.89,1410
36712,418084.31000000006,4486595.72,1387
36713,428227.4,4493183.4,1440
36714,417872.66,4487915.63,1389
36715,429661.1,4496733.199999999,1409
36716,422625.1,4496215.87,1326
36717,425981.04,4494191.37,1371
36718,426065.2099999999,4484572.77,1360
36719,426622.4,4486191.4,1369
36720,416091.75000000006,4489725.07,1463
36721,420468.8,4484536.3,1357
36722,429124.82,4493313.28,1467
36723,435466.36,4479683.449999999,1567
36724,426201.4099999999,4484796.220000001,1361
36725,426175.2,4496698.800000001,1352
36726,431652.6,4492025.500000001,1563
36727,417198.0,4494239.500000001,1390
36728,428653.9,4481237.500000001,1880
36729,430481.3,4496122.9,1460
36730,424195.6499999999,4486007.779999999,1347
36731,420678.7900000001,4488861.510000001,1351
36732,425172.4,4492283.9,1370
36733,420568.5299999999,4494329.569999999,1336
36734,430501.92,4497538.529999999,1407
36735,418946.2,4493225.3,1370
36736,432442.3,4492866.15,1568
36737,435205.8,4479782.1,1562
36738,432735.1,4493256.499999999,1559
36739,419174.1,4492731.100000001,1370
36740,415903.4,4489282.88,1464
36741,424713.94,4487924.32,1361
36742,432746.0,4494993.2,1533
36743,429707.0,4495444.7,1402
36744,422373.3,4491607.600000001,1323
36745,427617.8,4489022.4,1437
36746,416745.56999999995,4497443.779999999,1394
36747,423789.2,4494950.300000001,1332
36748,421456.6700000001,4498132.16,1328
36749,429018.34,4496620.03,1405
36750,420946.9,4497494.6,1328
36751,416234.0099999999,4489643.47,1461
36752,420360.4,4494117.699999999,1341
36753,431212.3,4493876.899999999,1471
36754,422697.51000000007,4497812.81,1306
36755,420459.2,4483724.2,1358
36756,416826.2,4487238.86,1409
36757,420683.68999999994,4494068.84,1336
36758,428084.6,4487651.3,1454
36759,425422.5,4497562.2,1338
36760,429983.3,4494309.1,1434
36761,422186.95000000007,4482436.36,1355
36762,423653.3,4491384.2,1335
36763,431072.3,4494826.4,1432
36764,425605.6,4488911.500000001,1376
36765,426633.9,4483480.899999999,1403
36766,420978.9,4495269.199999999,1329
36767,432961.4,4478744.7,1541
36768,426209.9,4494834.1,1370
36769,432023.6,4497613.9,1438
36770,432782.1,4477904.8,1499
36771,422823.88,4491628.15,1316
36772,429269.06,4481320.140000001,1861
36773,415925.7,4491461.699999999,1439
36774,418978.66,4486301.01,1374
36775,426050.36999999994,4485001.12,1359
36776,428728.8,4491202.4,1461
36777,425307.8,4485932.64,1353
36778,431034.8,4489481.6,1538
36779,420384.6499999999,4490169.94,1360
36780,429758.9,4488028.6,1459
36781,425692.51000000007,4496341.0200000005,1347
36782,426513.3,4489684.300000001,1391
36783,431825.1,4492275.9,1565
36784,429587.8,4495280.0,1406
36785,415764.9,4490198.89,1464
36786,424725.7,4493972.1,1349
36787,426609.3,4492977.3,1387
36788,418931.3900000001,4491685.88,1382
36789,418944.0,4492857.500000001,1374
36790,430674.5,4489083.8,1525
36791,426892.28,4486951.420000001,1393
36792,428709.6,4497775.500000001,1359
36793,427165.3,4495620.5,1372
36794,425939.5900000001,4483898.35,1366
36795,429693.0,4497645.500000001,1377
36796,420620.6099999999,4484456.27,1355
36797,415720.54,4490075.289999999,1464
36798,428692.63000000006,4495391.07,1397
36799,423629.6099999999,4492769.180000001,1333
36800,428627.7,4496959.0,1384
36801,429184.2,4486176.899999999,1428
36802,419394.3,4489000.8,1370
36803,421393.58,4481072.49,1354
36804,424789.38,4487802.959999999,1356
36805,430180.8,4495729.500000001,1452
36806,419517.0,4479577.0200000005,1440
36807,428943.4,4491629.0,1464
36808,422849.28,4497730.95,1306
36809,425532.36999999994,4486778.959999999,1354
36810,418115.32,4484918.750000001,1388
36811,423188.3299999999,4488170.11,1338
36812,427717.2,4485455.2,1379
36813,416292.9100000001,4491049.09,1434
36814,425339.9,4492032.2,1371
36815,425529.52,4485930.790000001,1354
36816,426415.58,4497695.53,1346
36817,420008.7,4493485.500000001,1350
36818,425729.9,4496052.7,1349
36819,419600.6,4480617.6,1416
36820,419292.2,4492226.7,1372
36821,428252.4,4492921.4,1437
36822,429809.6499999999,4482018.89,1818
36823,420978.62,4491168.710000001,1356
36824,428098.8,4485766.300000001,1383
36825,418117.76,4491025.28,1401
36826,421361.0,4487583.600000001,1340
36827,420721.51000000007,4480263.8,1365
36828,417101.2300000001,4489018.28,1418
36829,421939.68999999994,4492600.18,1318
36830,424930.16,4485159.4,1353
36831,424606.8,4478095.4,1532
36832,417252.02,4481706.85,1446
36833,431805.4,4491385.6,1562
36834,423210.3,4494947.4,1327
36835,419234.2,4487444.7,1367
36836,416149.0,4482299.67,1467
36837,425395.7,4494066.300000001,1363
36838,428266.1,4482152.6,1704
36839,417665.0,4491386.300000001,1406
36840,422656.4,4498077.3,1307
36841,422517.63000000006,4487936.399999999,1320
36842,431811.5500000001,4478881.39,1556
36843,418346.4,4492131.4,1389
36844,415774.26,4489953.96,1464
36845,432182.0,4491755.4,1575
36846,421522.5,4494503.500000001,1323
36847,425644.9,4490826.9,1373
36848,427377.6,4495134.000000001,1382
36849,429241.5,4489131.6,1461
36850,428582.8,4485378.4,1393
36851,423302.5900000001,4488561.47,1331
36852,429672.7,4486822.000000001,1440
36853,416749.5,4492953.100000001,1417
36854,421808.6,4497506.499999999,1323
36855,427537.7,4493052.899999999,1435
36856,419372.0,4483792.0,1364
36857,420315.8,4493263.7,1347
36858,422575.04999999993,4497769.6899999995,1306
36859,418545.3,4492567.600000001,1381
36860,418878.7,4486528.2,1375
36861,426390.1,4493092.1,1381
36862,422619.9900000001,4491040.04,1314
36863,419792.2,4491559.68,1370
36864,424917.8,4485262.300000001,1353
36865,425089.7,4487333.0,1351
36866,417454.8300000001,4488403.09,1409
36867,429458.8300000001,4481725.29,1858
36868,421710.9,4495741.1,1319
36869,427465.0,4491696.8,1402
36870,427069.7,4484470.000000001,1376
36871,432413.74,4491277.16,1589
36872,427971.5,4494929.500000001,1415
36873,420762.1,4483246.8,1348
36874,417820.68999999994,4489077.63,1400
36875,427888.2099999999,4495690.64,1410
36876,421837.02,4481620.37,1370
36877,416605.07000000007,4488627.8,1418
36878,426638.4,4483085.8,1433
36879,428271.0,4495162.9,1419
36880,435618.3,4480348.6,1600
36881,416820.5,4491498.4,1420
36882,417772.3,4490171.3,1414
36883,421902.24,4480324.569999999,1384
36884,428439.0,4498228.2,1350
36885,426354.0,4493645.3,1377
36886,419499.5,4494908.5,1350
36887,433346.58,4478895.0,1544
36888,427253.4,4491087.2,1401
36889,427058.1,4490728.3,1403
36890,419143.1,4487783.0,1369
36891,432202.9,4489929.0,1549
36892,424431.14,4488555.9399999995,1357
36893,416927.1,4487630.6,1406
36894,421748.07000000007,4493161.71,1330
36895,431777.5,4488868.93,1566
36896,420451.04999999993,4488045.57,1353
36897,426032.6,4491756.1,1378
36898,425513.24999999994,4496720.84,1343
36899,425044.5,4494013.8,1357
36900,427270.87000000005,4497887.66,1347
36901,420258.2,4492795.5,1352
36902,430487.92999999993,4495074.630000001,1423
36903,416888.64,4488621.99,1415
36904,425626.74,4495736.7,1350
36905,420023.1,4497114.9,1339
36906,417193.02,4489227.71,1419
36907,429066.5,4494850.9,1412
36908,421261.7100000001,4483655.2700000005,1333
36909,429865.7,4489757.0,1503
36910,432607.7,4494082.499999999,1543
36911,419622.8,4489054.4,1366
36912,428116.2,4485911.500000001,1386
36913,419298.86,4489296.47,1372
36914,429703.76,4496271.9,1436
36915,420853.1100000001,4480609.58,1355
36916,417825.0,4498240.7,1368
36917,432296.3,4479102.8,1569
36918,427275.5,4488960.499999999,1413
36919,428595.3,4486488.499999999,1398
36920,427745.1,4489309.500000001,1439
36921,428213.2,4494149.0,1432
36922,424449.1,4490258.1,1339
36923,424984.0,4484791.100000001,1352
36924,430343.1,4490764.1,1514
36925,424662.0,4496648.7,1337
36926,425091.0,4488341.500000001,1366
36927,424046.84,4487462.460000001,1355
36928,420406.4,4492718.6,1349
36929,417727.02,4494189.13,1382
36930,430965.8,4496815.7,1459
36931,430395.52,4488034.44,1513
36932,421027.04,4491457.17,1351
36933,416012.52,4489779.37,1464
36934,422827.7699999999,4498027.77,1309
36935,416539.12999999995,4489677.74,1439
36936,429645.6700000001,4495474.87,1401
36937,426229.08,4487724.089999999,1367
36938,420498.84,4482722.93,1349
36939,417054.3,4491912.6,1413
36940,430151.1,4496681.8,1432
36941,424283.8,4493646.899999999,1338
36942,418381.9,4497387.8,1361
36943,428878.7,4492499.3,1458
36944,426547.58,4485093.48,1365
36945,425038.7,4493806.499999999,1358
36946,415692.82,4489971.129999999,1463
36947,419697.95000000007,4492814.960000001,1362
36948,425341.9,4492134.8,1371
36949,432177.0,4491173.9,1568
36950,422434.6700000001,4497341.24,1306
36951,432887.3,4496748.1,1494
36952,432368.6,4495707.100000001,1533
36953,422887.80999999994,4490884.5,1314
36954,420171.04999999993,4491558.72,1364
36955,424233.36,4496166.38,1337
36956,430224.31000000006,4493873.209999999,1445
36957,425892.26,4487732.8,1365
36958,432214.1100000001,4497581.42,1440
36959,433276.1,4496257.3,1551
36960,425621.4,4493171.0,1372
36961,427990.6,4491177.2,1450
36962,435665.1,4478195.699999999,1539
36963,428887.5,4495942.1,1387
36964,417263.8,4495182.05,1384
36965,419391.5,4492641.4,1368
36966,433095.3,4495184.2,1581
36967,430796.8,4492741.199999999,1489
36968,431905.0,4497372.5,1471
36969,434054.9,4479223.4,1524
36970,421920.2,4496541.8,1309
36971,419246.5,4496295.3,1353
36972,422480.51000000007,4492644.12,1313
36973,425212.95000000007,4483704.47,1360
36974,427314.5,4489635.3,1416
36975,425643.2,4485261.4,1357
36976,429227.2,4491624.3,1480
36977,426874.92999999993,4485696.85,1368
36978,425519.12,4486866.64,1354
36979,415847.32,4482915.11,1461
36980,420696.94,4497093.91,1331
36981,422255.6099999999,4495945.379999999,1312
36982,426361.02,4497882.55,1345
36983,421371.9900000001,4493677.91,1330
36984,420381.9699999999,4487990.27,1354
36985,427053.0,4484927.56,1373
36986,420245.6,4486524.300000001,1356
36987,424683.9699999999,4481596.96,1458
36988,424665.4099999999,4484540.52,1350
36989,416064.2899999999,4482925.839999999,1451
36990,417193.87000000005,4485538.9799999995,1405
36991,426673.8,4487060.0,1378
36992,424838.19000000006,4487923.09,1361
36993,418865.5,4485040.2,1376
36994,424739.8,4489946.6,1347
36995,421031.4,4486884.7,1346
36996,423842.6,4496621.6,1333
36997,429674.2099999999,4496230.819999999,1433
36998,419718.9,4498012.8,1346
36999,432565.3,4495932.2,1544
37000,418540.4,4497178.1,1360
37001,423822.92999999993,4494190.23,1331
37002,428989.1,4486309.9,1411
37003,422078.4,4493305.8,1322
37004,430085.0,4488386.4,1496
37005,416631.7,4495546.2,1392
37006,425801.9,4481765.6,1547
37007,419968.6,4488323.4,1360
37008,433618.3,4478912.8,1518
37009,425466.6,4493681.6,1368
37010,418174.48999999993,4496869.42,1364
37011,429291.0,4488985.8,1462
37012,422625.3299999999,4489728.86,1317
37013,419730.2700000001,4490594.739999999,1373
37014,417842.86,4488737.99,1396
37015,420581.9900000001,4495459.65,1333
37016,431119.3,4496547.699999999,1464
37017,416659.0300000001,4497824.93,1395
37018,430584.2,4496546.4,1457
37019,426542.82,4496363.81,1365
37020,431591.8,4494060.8,1459
37021,430718.04,4491178.71,1535
37022,417913.7,4497025.100000001,1365
37023,418689.5,4495651.100000001,1360
37024,421293.18,4486369.24,1344
37025,425246.8,4492368.399999999,1371
37026,432062.0,4478683.0,1542
37027,433026.7,4496643.5,1502
37028,423175.52,4489148.64,1325
37029,431997.7,4497174.499999999,1475
37030,427115.5,4494852.899999999,1379
37031,420625.8300000001,4485866.01,1350
37032,416327.7299999999,4488900.720000001,1434
37033,417478.3,4489779.5,1412
37034,420148.0,4496688.0,1339
37035,431051.34,4482842.81,1769
37036,425901.1,4482853.3,1422
37037,422187.74,4481017.500000001,1372
37038,430169.86,4481266.72,1811
37039,423110.38,4488570.19,1336
37040,422064.92999999993,4480457.85,1382
37041,428486.7,4495824.2,1386
37042,423727.8,4484739.16,1347
37043,428457.2,4488652.899999999,1455
37044,417886.36,4481820.53,1420
37045,429240.8,4487829.9,1437
37046,424716.04,4484576.93,1351
37047,419891.9,4498102.6,1346
37048,425626.3,4482589.3,1438
37049,429590.6,4498011.2,1370
37050,425731.1,4488544.399999999,1377
37051,430974.6,4488395.2,1535
37052,415988.18,4490087.28,1462
37053,420272.5,4485632.399999999,1355
37054,428961.5,4493262.499999999,1466
