node_id,xcoord,ycoord,zcoord
68519,420954.5900000001,4504669.63,1298
68520,425899.6,4504672.6,1304
68521,425853.4700000001,4504673.06,1304
68522,425853.38,4504673.07,1304
68523,415683.3,4504673.3,1317
68524,428016.4,4504673.8,1327
68525,424463.5,4504674.2,1299
68526,424378.24999999994,4504674.84,1300
68527,426869.8,4504675.9,1309
68528,424329.0099999999,4504675.25,1299
68529,422492.98,4504676.249999999,1296
68530,422307.3299999999,4504679.4399999995,1297
68531,422354.4,4504679.7,1297
68532,429069.5,4504680.2,1364
68533,414360.3,4504681.8,1325
68534,427351.8,4504684.1,1315
68535,433137.9,4504686.2,1508
68536,427835.3,4504688.7,1324
68537,427635.0,4504689.4,1320
68538,427448.1,4504689.9,1317
68539,425900.0,4504691.6,1304
68540,427152.3,4504691.6,1312
68541,423975.6,4504691.699999999,1299
68542,424196.9,4504687.600000001,1300
68543,420667.7,4504692.300000001,1299
68544,423120.1,4504692.6,1298
68545,415382.8,4504695.4,1319
68546,427244.4,4504694.000000001,1313
68547,427351.8499999999,4504695.430000001,1315
68548,423009.1,4504696.2,1298
68549,424330.14,4504697.19,1299
68550,424354.2899999999,4504697.39,1300
68551,424944.8,4504697.699999999,1301
68552,422979.16,4504698.01,1298
68553,424229.2,4504698.11,1299
68554,424377.8300000001,4504698.169999999,1300
68555,424446.4700000001,4504697.630000001,1299
68556,416750.6099999999,4504698.7,1312
68557,422893.52,4504699.33,1296
68558,422936.0,4504699.71,1296
68559,424703.8,4504700.0,1300
68560,414445.3,4504700.5,1324
68561,416921.3,4504700.899999999,1311
68562,426267.7,4504703.9,1306
68563,426185.1,4504704.899999999,1305
68564,426098.2,4504705.9,1305
68565,426870.51000000007,4504706.07,1309
68566,426014.5,4504707.3,1305
68567,433134.3,4504708.8,1508
68568,420067.4,4504709.199999999,1298
68569,420265.8,4504707.4,1298
68570,430935.9,4504709.699999999,1418
68571,419859.9,4504710.8,1299
68572,420015.0,4504709.6,1298
68573,433878.4,4504589.8,1548
68574,430850.4,4504711.500000001,1415
68575,427835.92,4504711.52,1325
68576,419651.38,4504712.69,1300
68577,419609.110188,4504713.07659,1300
68578,422856.0,4504642.41,1296
68579,422856.75000000006,4504713.99,1296
68580,430537.6,4504714.4,1406
68581,419419.0,4504714.800000001,1300
68582,419526.51000000007,4504713.82,1300
68583,430649.5,4504714.800000001,1408
68584,419340.5,4504715.4,1299
68585,419262.6,4504716.1,1299
68586,423490.4,4504717.3,1298
68587,428087.5,4504717.4,1331
68588,423386.7,4504717.8,1297
68589,419054.1,4504718.000000001,1299
68590,419121.76,4504717.379999999,1299
68591,418992.5,4504718.6,1299
68592,428462.1,4504718.899999999,1336
68593,423296.2,4504719.0,1298
68594,418703.7,4504721.6,1304
68595,425542.8,4504721.9,1302
68596,414580.7,4504722.1,1323
68597,418598.8,4504722.7,1304
68598,418905.2300000001,4504722.72,1299
68599,431553.3,4504711.500000001,1455
68600,431734.6,4504723.4,1466
68601,432503.9100000001,4504723.89,1496
68602,414660.8,4504724.1,1323
68603,414937.7,4504702.7,1321
68604,418514.7,4504723.6,1304
68605,432894.4,4504725.699999999,1504
68606,429044.8,4504725.8,1367
68607,418248.2,4504726.2,1304
68608,425900.3,4504726.899999999,1304
68609,426664.5,4504727.100000001,1307
68610,429710.7900000001,4504727.4399999995,1386
68611,418441.9,4504724.300000001,1304
68612,426471.6700000001,4504728.59,1305
68613,426440.3,4504728.8,1305
68614,417996.9,4504728.499999999,1305
68615,417831.7,4504729.999999999,1307
68616,417896.2,4504729.500000001,1306
68617,428456.96,4504730.51,1336
68618,429820.6,4504730.6,1387
68619,429913.0,4504730.800000001,1389
68620,421473.6,4504731.0,1294
68621,421418.4,4504731.5,1294
68622,421595.0,4504731.4,1294
68623,427961.7,4504732.300000001,1327
68624,427903.4,4504732.7,1327
68625,417441.8,4504733.4,1308
68626,417607.3,4504731.9,1308
68627,416635.0099999999,4504734.26,1312
68628,416892.98,4504732.69,1311
68629,417326.9,4504734.300000001,1309
68630,424229.4099999999,4504735.0,1299
68631,424330.7,4504735.420000001,1299
68632,424352.8300000001,4504735.289999999,1299
68633,417124.0,4504735.7,1310
68634,416546.6,4504736.499999999,1312
68635,422354.34,4504739.47,1296
68636,421687.44,4504740.76,1293
68637,425542.6,4504741.9,1302
68638,416193.8,4504742.000000001,1313
68639,424435.7900000001,4504742.89,1299
68640,424378.38,4504743.590000001,1299
68641,424450.1500000001,4504742.72,1299
68642,428783.6,4504720.499999999,1361
68643,422523.4700000001,4504746.739999999,1297
68644,433169.8,4504747.0,1510
68645,426471.8499999999,4504749.71,1306
68646,426374.24999999994,4504749.859999999,1305
68647,426440.2,4504750.1,1305
68648,430337.0,4504753.3,1401
68649,425068.3,4504754.4,1300
68650,429192.7,4504754.6,1375
68651,418442.0,4504755.3,1304
68652,428447.5,4504756.6,1336
68653,429528.7,4504759.100000001,1381
68654,414385.8,4504759.500000001,1323
68655,429254.8,4504756.8,1376
68656,429358.9,4504760.2,1378
68657,424378.5900000001,4504760.45,1299
68658,433079.5,4504761.100000001,1506
68659,423296.2,4504763.2,1298
68660,416138.6,4504763.5,1312
68661,422256.8,4504764.1,1297
68662,421306.7,4504764.5,1294
68663,418387.6700000001,4504727.459999999,1304
68664,418248.6,4504768.399999999,1304
68665,418346.8,4504767.4,1303
68666,433258.7,4504769.4,1520
68667,417895.98,4504770.819999999,1305
68668,417941.58,4504770.620000001,1305
68669,416992.5,4504774.6,1310
68670,426557.3,4504774.8,1306
68671,418993.1,4504775.2,1299
68672,430167.1,4504775.8,1395
68673,418906.0,4504776.1,1299
68674,425900.8300000001,4504777.29,1304
68675,425900.8316990001,4504777.44993,1304
68676,425900.82,4504777.45,1304
68677,418704.3,4504778.300000001,1303
68678,418806.4,4504777.2,1300
68679,421750.0,4504778.7,1293
68680,427877.3,4504770.7,1327
68681,427978.6,4504778.7,1329
68682,418611.3,4504779.2,1304
68683,427457.3,4504779.4,1318
68684,424432.7699999999,4504782.03,1299
68685,426472.12,4504782.27,1306
68686,417896.4,4504782.499999999,1305
68687,426440.72,4504782.790000001,1305
68688,428492.3,4504783.3,1341
68689,434325.9,4504711.4,1577
68690,423011.099548,4504784.28008,1298
68691,423011.12,4504784.28,1298
68692,423011.1,4504784.3,1298
68693,423238.3,4504782.2,1298
68694,419261.78,4504785.73,1299
68695,419108.24,4504786.169999999,1299
68696,422956.63000000006,4504713.41,1296
68697,422957.7100000001,4504786.95,1297
68698,422957.569893,4504786.96162,1297
68699,425452.4700000001,4504786.94,1302
68700,425411.36999999994,4504788.16,1301
68701,419054.8,4504788.31,1299
68702,429168.2,4504788.6,1374
68703,432779.7,4504788.7,1499
68704,416040.2,4504788.899999999,1313
68705,430004.4,4504729.2,1392
68706,430128.5,4504789.199999999,1395
68707,424294.12999999995,4504790.630000001,1299
68708,422524.95000000007,4504791.710000001,1296
68709,422702.9699999999,4504790.4799999995,1296
68710,424331.02,4504791.76,1299
68711,424370.26,4504791.53,1299
68712,424256.14,4504791.859999999,1299
68713,424294.14,4504792.31,1299
68714,424229.74,4504792.34,1299
68715,432750.2,4504792.7,1498
68716,427235.3,4504793.2,1314
68717,420267.2,4504794.6,1297
68718,415022.8,4504795.6,1320
68719,420188.5,4504795.3,1297
68720,430267.1,4504795.430000001,1399
68721,430287.2300000001,4504795.9399999995,1400
68722,414581.2,4504796.2,1322
68723,414938.6,4504796.5,1320
68724,420015.9,4504796.6,1297
68725,420103.8,4504795.8,1297
68726,416750.8,4504798.2,1310
68727,416819.2,4504775.8,1310
68728,427932.6,4504798.499999999,1329
68729,414659.5,4504799.3,1321
68730,425780.2,4504800.7,1304
68731,425901.1,4504802.7,1304
68732,416005.7,4504789.699999999,1313
68733,421417.0,4504803.4,1295
68734,426872.19000000006,4504803.96,1309
68735,428109.5,4504763.8,1331
68736,425819.51000000007,4504804.01,1304
68737,415829.4,4504804.5,1314
68738,415917.3,4504803.4,1313
68739,420668.8,4504804.6,1300
68740,429684.9,4504804.7,1386
68741,414379.0,4504805.1,1322
68742,426472.31000000006,4504805.25,1306
68743,426441.08,4504805.43,1305
68744,417442.5,4504805.500000001,1308
68745,423491.2,4504806.2,1297
68746,415618.2,4504808.899999999,1315
68747,415462.1,4504809.3,1316
68748,417124.4,4504810.2,1309
68749,417307.1,4504809.6,1308
68750,421187.4,4504811.100000001,1295
68751,427886.1,4504811.4,1327
68752,421109.7,4504811.8,1295
68753,431015.2,4504813.4,1423
68754,428231.5,4504804.0,1334
68755,431373.6,4504790.000000001,1441
68756,431459.8,4504814.8,1446
68757,433117.3,4504815.100000001,1511
68758,424432.9699999999,4504816.540000001,1299
68759,424370.4099999999,4504816.83,1299
68760,431556.8,4504817.8,1455
68761,421796.4,4504819.4,1292
68762,425293.1,4504819.8,1301
68763,428294.5299999999,4504820.19,1334
68764,428031.0,4504820.899999999,1330
68765,431715.8,4504820.899999999,1465
68766,420734.1,4504821.1,1299
68767,421065.4,4504819.100000001,1298
68768,426511.02,4504821.43,1306
68769,426472.4499999999,4504821.65,1305
68770,426441.34,4504821.830000001,1305
68771,427941.1,4504822.8,1329
68772,426872.2,4504824.2,1309
68773,417789.1,4504824.399999999,1305
68774,427839.0,4504824.499999999,1326
68775,417599.4,4504825.100000001,1307
68776,422525.480417,4504825.2899899995,1296
68777,417550.5,4504825.999999999,1307
68778,426623.42,4504827.04,1307
68779,421828.9,4504828.4,1292
68780,429065.0,4504828.7,1371
68781,418530.6,4504832.2,1304
68782,427888.5,4504833.3,1328
68783,418347.3,4504834.499999999,1303
68784,421340.1,4504837.1,1295
68785,416538.8,4504838.6,1310
68786,426375.0,4504839.0,1305
68787,432794.1,4504842.800000001,1496
68788,433374.2,4504843.6,1553
68789,428782.5,4504844.899999999,1362
68790,419364.28,4504846.55,1299
68791,424230.06,4504847.34,1299
68792,424256.8899999999,4504847.390000001,1299
68793,424294.4499999999,4504847.47,1299
68794,424332.68999999994,4504847.539999999,1299
68795,424370.5900000001,4504847.619999999,1298
68796,424433.1500000001,4504847.74,1299
68797,424463.5,4504847.8,1299
68798,430336.14,4504848.550000001,1402
68799,430285.0300000001,4504849.16,1401
68800,427837.7,4504849.2,1327
68801,419103.2099999999,4504849.41,1299
68802,419055.4099999999,4504849.92,1299
68803,427976.5,4504850.2,1330
68804,420189.0,4504851.8,1297
68805,419349.9900000001,4504833.89,1299
68806,419350.04999999993,4504852.19,1299
68807,420104.4,4504852.300000001,1297
68808,416993.2,4504852.4,1309
68809,426641.6,4504841.8,1307
68810,428317.5900000001,4504852.830000001,1335
68811,419260.3,4504853.06,1299
68812,416819.9,4504853.500000001,1309
68813,428402.1100000001,4504856.419999999,1338
68814,416635.9,4504857.100000001,1310
68815,417856.9,4504858.7,1304
68816,416692.9,4504859.8,1310
68817,428512.3,4504861.9,1352
68818,415558.7,4504862.499999999,1314
68819,416744.1,4504862.499999999,1309
68820,421109.8,4504862.6,1296
68821,429559.6,4504863.2,1382
68822,426622.8300000001,4504863.609999999,1307
68823,421065.7,4504864.0,1298
68824,432885.1,4504865.2,1498
68825,428031.1,4504865.8,1330
68826,420734.8,4504865.9,1299
68827,430285.4499999999,4504867.260000001,1401
68828,414581.7,4504867.5,1320
68829,433197.8,4504868.6,1524
68830,426186.7,4504868.8,1304
68831,429407.5,4504869.4,1379
68832,430249.42,4504869.65,1399
68833,427462.0,4504871.500000001,1318
68834,415023.5,4504871.7,1318
68835,428110.0,4504872.3,1332
68836,429308.9,4504872.499999999,1377
68837,431220.8,4504872.499999999,1434
68838,431342.7,4504873.2,1441
68839,416184.6,4504873.500000001,1311
68840,431713.0,4504874.4,1463
68841,429254.8,4504875.100000001,1376
68842,429597.7900000001,4504875.16,1384
68843,426021.7,4504875.3,1304
68844,414660.3,4504875.6,1320
68845,414939.3,4504872.7,1318
68846,426186.8,4504876.899999999,1304
68847,432964.1,4504877.1,1500
68848,425507.98,4504877.85,1302
68849,430743.5,4504878.300000001,1412
68850,426100.3,4504879.2,1304
68851,431143.2,4504880.1,1430
68852,425454.26,4504881.41,1302
68853,425412.43000000005,4504881.65,1302
68854,415739.4,4504881.9,1313
68855,420669.6,4504881.9,1300
68856,430653.1,4504881.999999999,1410
68857,427354.5,4504884.300000001,1316
68858,427241.9,4504884.899999999,1313
68859,427156.9,4504885.4,1312
68860,428387.8,4504887.9,1338
68861,423978.4,4504888.399999999,1298
68862,424184.1,4504849.4,1299
68863,415830.2,4504889.2,1313
68864,428304.5,4504889.4,1336
68865,417261.8,4504889.999999999,1308
68866,430634.5,4504890.2,1410
68867,428562.8,4504825.500000001,1348
68868,433364.2,4504891.9,1553
68869,428162.9,4504892.5,1334
68870,431142.7,4504892.899999999,1430
68871,431947.1,4504893.6,1474
68872,417443.3,4504893.9,1307
68873,431000.3,4504894.6,1423
68874,428705.08,4504890.489999999,1356
68875,428775.4,4504896.399999999,1358
68876,421829.3,4504896.8,1292
68877,421749.8,4504897.100000001,1292
68878,419861.74,4504897.3,1298
68879,422527.729817,4504897.37001,1296
68880,415421.1100000001,4504897.55,1314
68881,415421.1,4504897.6,1314
68882,421678.9,4504897.6,1292
68883,432019.0,4504901.3,1477
68884,422235.12999999995,4504901.619999999,1297
68885,417355.2,4504901.8,1307
68886,430912.3,4504904.499999999,1419
68887,426874.7,4504911.100000001,1309
68888,430739.7,4504911.100000001,1412
68889,415139.1,4504912.499999999,1317
68890,419521.7456750001,4504913.34005,1300
68891,419509.46,4504913.48,1299
68892,415023.9,4504913.8,1317
68893,433239.8,4504914.800000001,1537
68894,429128.6,4504917.6,1373
68895,431838.0,4504917.699999999,1469
68896,419104.08,4504918.300000001,1298
68897,414365.5,4504918.4,1320
68898,433124.4,4504918.499999999,1526
68899,419056.09550200007,4504919.30983,1299
68900,419362.48999999993,4504920.92,1298
68901,419350.3,4504921.56,1299
68902,419262.62,4504921.660000001,1299
68903,417710.7,4504865.3,1305
68904,432749.4,4504923.6,1492
68905,421522.7,4504927.7,1293
68906,423009.1,4504931.6,1297
68907,418601.3,4504934.2,1302
68908,416744.6,4504936.0,1308
68909,427841.6,4504936.499999999,1328
68910,422529.6,4504936.6,1295
68911,415502.4,4504937.6,1313
68912,432118.9,4504937.6,1481
68913,417293.9,4504937.8,1307
68914,418250.4,4504937.8,1303
68915,425413.1,4504940.5,1302
68916,428666.8,4504941.6,1359
68917,425180.0,4504942.2,1300
68918,433062.3,4504943.500000001,1525
68919,420027.2,4504943.8,1296
68920,419862.2,4504944.399999999,1298
68921,419946.3,4504944.399999999,1297
68922,424948.3,4504945.4,1300
68923,418736.7,4504945.699999999,1299
68924,417574.1,4504923.4,1305
68925,416805.6,4504948.899999999,1308
68926,427461.1,4504949.6,1318
68927,414940.5,4504949.9,1317
68928,420836.9,4504950.7,1299
68929,414661.1,4504952.6,1318
68930,420946.3,4504953.0,1299
68931,414582.5,4504953.6,1319
68932,429824.6,4504953.6,1390
68933,433267.3,4504953.699999999,1544
68934,416636.6,4504954.2,1309
68935,429599.5,4504955.3,1384
68936,420869.9,4504955.5,1298
68937,420982.6,4504956.300000001,1299
68938,421066.5,4504956.8,1299
68939,421003.9,4504957.500000001,1299
68940,421038.6,4504954.300000001,1299
68941,420670.3,4504957.8,1299
68942,420891.8,4504958.7,1298
68943,420925.7,4504956.0,1299
68944,417444.0,4504960.2,1306
68945,417506.4,4504947.4,1305
68946,426552.3,4504961.999999999,1306
68947,419214.7100000001,4504962.84,1298
68948,421944.3,4504963.8,1292
68949,415745.3,4504964.300000001,1311
68950,421877.5,4504964.0,1292
68951,428780.8,4504964.5,1363
68952,426187.5,4504964.6,1303
68953,421810.8,4504964.300000001,1292
68954,426378.7,4504965.4,1305
68955,431706.5,4504966.4,1466
68956,419862.5,4504968.3,1298
68957,427356.9,4504969.0,1316
68958,433414.9,4504969.2,1561
68959,431443.6,4504929.2,1449
68960,421744.1,4504964.8,1292
68961,425903.9,4504971.9,1304
68962,418101.07000000007,4504972.569999999,1303
68963,417596.6,4504972.8,1305
68964,425701.0,4504972.899999999,1303
68965,419363.1,4504973.0200000005,1298
68966,431665.2,4504973.3,1464
68967,422000.8,4504973.4,1293
68968,419400.51000000007,4504973.95,1298
68969,419520.147876,4504974.739990001,1301
68970,419520.1500000001,4504974.74,1301
68971,432783.1,4504975.600000001,1490
68972,416538.5,4504976.2,1309
68973,419227.75000000006,4504976.249999999,1298
68974,431144.6,4504976.399999999,1430
68975,426874.6,4504976.899999999,1310
68976,414382.7,4504977.3,1318
68977,414464.5,4504954.9,1319
68978,421596.92999999993,4504978.02,1293
68979,419144.6099999999,4504978.419999999,1298
68980,431534.9,4504969.8,1455
68981,431574.1,4504978.800000001,1458
68982,417734.1,4504978.9,1303
68983,431606.1,4504980.2,1460
68984,419056.7,4504980.5,1299
68985,419127.8499999999,4504978.61,1299
68986,427597.1,4504957.699999999,1321
68987,426273.9,4504983.100000001,1304
68988,430945.4,4504984.2,1420
68989,414940.7,4504988.899999999,1316
68990,428454.2,4504989.3,1350
68991,418101.22,4504993.670000001,1303
68992,426783.6,4504993.6,1308
68993,426874.4,4504993.9,1310
68994,429404.0,4504994.2,1380
68995,430742.1,4504995.699999999,1413
68996,415406.9,4504996.7,1312
68997,428339.4,4504997.9,1342
68998,429135.5,4504998.1,1374
68999,416994.0,4504998.8,1307
69000,417943.0,4504998.899999999,1303
69001,417858.8,4504999.4,1303
69002,416914.7,4504999.9,1307
69003,425904.3,4504999.9,1303
69004,416430.5,4505003.100000001,1309
69005,418690.5,4505004.1,1299
69006,426379.5,4505004.8,1305
69007,421038.6,4505005.6,1299
69008,420983.1,4505006.2,1298
69009,420926.2,4505006.4,1299
69010,428359.1699999999,4505002.71,1343
69011,420870.3,4505006.899999999,1299
69012,421524.7,4505010.4,1293
69013,426240.5,4505010.800000001,1304
69014,424466.0,4505011.100000001,1299
69015,431521.1,4505011.4,1455
69016,423981.2,4505011.6,1297
69017,430008.2,4505011.6,1395
69018,416637.4,4505011.9,1308
69019,416743.5,4505012.0,1308
69020,418251.08,4505012.720000001,1303
69021,424270.1,4505013.4,1298
69022,426379.5,4505013.6,1305
69023,426305.7,4505014.2,1304
69024,426310.4,4505014.2,1304
69025,426274.5,4505010.499999999,1304
69026,429916.1,4505017.500000001,1392
69027,415024.8,4505019.2,1315
69028,424187.5,4505020.1,1298
69029,433354.2,4505021.1,1557
69030,418475.12999999995,4505022.369999999,1303
69031,417128.3,4505024.6,1307
69032,423492.5,4505026.7,1296
69033,431604.6,4505029.6,1461
69034,414662.0,4505032.6,1316
69035,414880.1,4505030.4,1315
69036,433281.8,4505033.3,1551
69037,433201.7,4505034.800000001,1542
69038,417560.9,4505035.2,1303
69039,429300.4,4505035.2,1377
69040,433119.4,4505037.199999999,1534
69041,426188.4,4505038.499999999,1303
69042,432968.4,4505039.3,1519
69043,429137.1,4505039.500000001,1374
69044,430184.7,4505039.500000001,1399
69045,430100.2,4505039.7,1396
69046,427596.8,4505040.2,1322
69047,428665.3,4505041.2,1357
69048,425904.9,4505041.500000001,1303
69049,427474.1,4505042.4,1319
69050,426875.3,4505042.499999999,1310
69051,426306.1,4505043.2,1304
69052,421481.6,4505043.5,1294
69053,426240.4,4505044.4,1304
69054,426783.3,4505044.7,1309
69055,425415.9,4505044.8,1302
69056,419228.5,4505044.85,1298
69057,427355.7,4505045.8,1317
69058,427243.1,4505046.8,1314
69059,427010.0,4505044.899999999,1312
69060,427158.5,4505047.500000001,1313
69061,427843.32,4505048.409999999,1328
69062,427751.62,4505048.62,1326
69063,425731.7,4505049.0,1303
69064,417734.8,4505050.7,1302
69065,426379.7,4505051.4,1304
69066,416781.5,4505052.0,1308
69067,424950.0,4505052.2,1300
69068,414465.5,4505052.4,1317
69069,431830.0,4505052.4,1468
69070,420513.9,4505052.4,1298
69071,420491.6,4505052.6,1297
69072,421425.0,4505053.1,1294
69073,420470.2,4505052.7,1297
69074,427843.4,4505053.4,1328
69075,420391.9,4505053.3,1297
69076,420370.6,4505053.6,1297
69077,420277.4,4505054.4,1297
69078,420314.4,4505054.1,1297
69079,429824.7,4505057.8,1389
69080,421805.0,4505057.999999999,1291
69081,429590.0,4505059.9,1384
69082,421342.2,4505060.6,1294
69083,418101.7100000001,4505060.830000001,1302
69084,425905.0,4505061.0,1303
69085,421266.2,4505061.4,1295
69086,430340.9,4505061.4,1404
69087,421189.1,4505062.4,1295
69088,421111.9,4505063.3,1295
69089,432759.2,4505063.9,1491
69090,421937.0,4505065.699999999,1292
69091,421870.0,4505065.999999999,1291
69092,430427.6,4505067.3,1405
69093,431664.3,4505069.0,1463
69094,430239.6,4505070.2,1401
69095,430531.4,4505071.100000001,1408
69096,430819.3,4505075.9,1415
69097,428693.3,4505076.899999999,1357
69098,430631.6,4505077.1,1410
69099,425706.4,4505078.899999999,1304
69100,416997.0,4505079.500000001,1306
69101,420671.42,4505080.21,1299
69102,416269.9,4505079.9,1308
69103,416833.9,4505080.399999999,1307
69104,416186.4,4505080.7,1307
69105,416233.5,4505080.3,1308
69106,426877.0,4505081.9,1310
69107,416429.6,4505084.300000001,1308
69108,416521.7,4505083.5,1308
69109,427474.2,4505085.1,1319
69110,427357.6,4505086.1,1317
69111,426379.9,4505087.600000001,1304
69112,427731.24,4505088.76,1325
69113,426236.2,4505078.1,1304
69114,421531.4,4505089.4,1294
69115,432818.8,4505091.3,1502
69116,426767.3,4505095.0,1308
69117,430991.2,4505096.7,1424
69118,415025.6,4505099.9,1313
69119,421493.4,4505100.4,1294
69120,419863.8,4505105.3,1298
69121,419750.1,4505106.1,1297
69122,420828.3,4505106.620000001,1298
69123,421045.2,4505105.359999999,1294
69124,421988.9,4505107.2,1292
69125,429139.7,4505108.1,1374
69126,414889.6,4505108.5,1314
69127,414933.0,4505102.899999999,1313
69128,419123.4700000001,4505109.52,1298
69129,419202.1100000001,4505108.659999999,1298
69130,424271.3,4505111.8,1297
69131,419058.3,4505112.6,1298
69132,418991.5,4505113.2,1298
69133,414662.9,4505113.6,1315
69134,418887.1,4505114.2,1298
69135,418811.46,4505114.78,1298
69136,418883.050005,4505114.230640001,1298
69137,418770.6,4505115.100000001,1298
69138,418811.460084,4505114.78434,1298
69139,421665.9,4505115.3,1292
69140,418675.9,4505116.0,1299
69141,418732.779997,4505115.45971,1298
69142,429077.2,4505109.1,1372
69143,418570.4,4505117.0,1300
69144,418252.2,4505120.2,1302
69145,418101.92999999993,4505121.48,1302
69146,418137.46,4505121.19,1302
69147,418001.8,4505122.300000001,1302
69148,417900.4,4505123.3,1303
69149,417807.0,4505124.2,1303
69150,417835.6,4505123.8,1303
69151,425459.7699999999,4505124.56,1302
69152,417735.6,4505124.8,1303
69153,417779.58,4505124.59,1303
69154,423495.5,4505124.899999999,1296
69155,423662.2,4505125.699999999,1297
69156,417445.6,4505127.4,1304
69157,431340.4,4505128.36,1445
69158,421710.4,4505128.8,1292
69159,425415.6,4505129.6,1302
69160,426505.2,4505129.999999999,1305
69161,425203.6,4505130.800000001,1301
69162,421550.6,4505131.100000001,1294
69163,427240.5,4505131.100000001,1315
69164,425665.1699999999,4505131.19,1303
69165,427599.0,4505131.5,1322
69166,427475.5,4505131.6,1320
69167,432968.9,4505131.6,1520
69168,427159.2,4505132.2,1314
69169,427075.3,4505132.5,1312
69170,421927.3,4505131.6,1292
69171,427003.9,4505133.8,1312
69172,426877.7,4505135.4,1310
69173,426524.3,4505129.4,1306
69174,430634.4,4505077.28,1410
69175,420281.0,4505138.1,1297
69176,432684.6,4505140.5,1494
69177,427937.3,4505124.899999999,1330
69178,414466.4,4505140.8,1315
69179,414582.1,4505139.6,1314
69180,421343.3,4505141.3,1295
69181,432844.8,4505141.500000001,1506
69182,416834.3,4505142.4,1308
69183,420672.0,4505143.0,1299
69184,415494.9,4505144.1,1309
69185,421188.8,4505145.0,1295
69186,421274.8,4505145.3,1295
69187,415406.0,4505145.8,1309
69188,430717.4,4505136.3,1413
69189,430743.1,4505145.999999999,1414
69190,415026.0,4505148.7,1312
69191,415579.6,4505148.7,1308
69192,420120.1,4505150.2,1296
69193,429588.8,4505150.6,1383
69194,416159.4,4505151.4,1305
69195,429484.7,4505152.399999999,1380
69196,429394.2,4505153.6,1379
69197,424467.9,4505157.3,1298
69198,431145.7,4505157.3,1433
69199,430008.9,4505158.4,1395
69200,429918.5,4505158.499999999,1392
69201,430043.3,4505158.499999999,1396
69202,426642.7,4505160.0,1307
69203,421045.52,4505160.49,1294
69204,429588.9,4505160.899999999,1383
69205,430135.1,4505159.8,1398
69206,430342.2,4505161.500000001,1404
69207,420828.62,4505161.74,1297
69208,420219.9,4505161.8,1296
69209,416271.0,4505162.9,1305
69210,416360.3,4505161.999999999,1306
69211,416442.0,4505163.6,1306
69212,415666.0,4505163.8,1307
69213,425416.9,4505164.1,1301
69214,425211.2,4505165.199999999,1300
69215,432523.7,4505165.500000001,1489
69216,415746.5,4505165.9,1306
69217,430811.0,4505166.8,1417
69218,415832.8,4505168.399999999,1307
69219,429392.0,4505168.7,1378
69220,429280.8,4505169.500000001,1375
69221,429140.6,4505172.2,1371
69222,418843.07000000007,4505172.29,1298
69223,427600.0,4505172.6,1322
69224,431937.6,4505174.2,1463
69225,430852.4,4505174.8,1418
69226,431024.0,4505177.699999999,1427
69227,416098.1,4505179.4,1306
69228,421276.6,4505179.8,1295
69229,432378.8,4505181.3,1479
69230,419866.0,4505183.500000001,1297
69231,417000.0,4505183.8,1305
69232,428287.7,4505183.9,1348
69233,421522.0,4505185.100000001,1294
69234,418843.2099999999,4505185.840000001,1298
69235,430979.6,4505184.6,1425
69236,419124.96,4505186.72,1298
69237,425906.9,4505187.4,1302
69238,425821.1,4505187.699999999,1302
69239,419059.02,4505188.11,1298
69240,425737.4,4505188.7,1302
69241,414942.6,4505188.899999999,1311
69242,425726.5299999999,4505188.93,1302
69243,425665.51000000007,4505189.63,1303
69244,425625.9900000001,4505190.12,1303
69245,425554.6,4505191.0,1302
69246,429140.87000000005,4505191.03,1371
69247,429063.7699999999,4505181.93,1368
69248,416009.4,4505191.600000001,1306
69249,432298.8,4505191.600000001,1479
69250,425460.46,4505191.619999999,1301
69251,425416.9,4505191.9,1301
69252,427843.12999999995,4505192.899999999,1327
69253,420828.8,4505193.96,1296
69254,426216.0,4505193.999999999,1303
69255,414663.7,4505194.300000001,1313
69256,414726.2,4505191.7,1313
69257,418813.02,4505195.910000001,1298
69258,415921.2,4505197.199999999,1306
69259,418733.74,4505197.199999999,1298
69260,418778.86,4505196.29,1298
69261,432213.9,4505200.1,1479
69262,428628.5,4505200.3,1357
69263,418018.7,4505201.4,1301
69264,421967.4,4505200.899999999,1292
69265,416639.6,4505202.4,1306
69266,415833.1,4505202.800000001,1306
69267,416189.6,4505203.3,1305
69268,418121.5299999999,4505203.449999999,1301
69269,418871.14,4505204.17,1298
69270,428075.6,4505204.4,1332
69271,416279.1,4505205.500000001,1306
69272,432969.3,4505205.9,1521
69273,432893.0,4505206.4,1511
69274,416450.2,4505206.8,1306
69275,432849.6,4505206.8,1507
69276,416521.2,4505207.3,1306
69277,432816.3,4505207.7,1505
69278,418316.6,4505208.0,1302
69279,418253.1,4505208.399999999,1302
69280,432785.8,4505208.7,1503
69281,427843.0899999999,4505210.9799999995,1327
69282,423495.6,4505211.4,1296
69283,414485.0,4505211.6,1313
69284,430041.7,4505213.1,1395
69285,432087.2,4505213.500000001,1477
69286,428679.8,4505206.4,1357
69287,430135.2,4505215.2,1397
69288,421277.8,4505215.500000001,1295
69289,421349.3,4505215.500000001,1295
69290,416360.46,4505215.859999999,1306
69291,426526.2,4505216.3,1306
69292,421067.24999999994,4505217.01,1294
69293,419125.2899999999,4505217.340000001,1298
69294,419201.7900000001,4505186.529999999,1298
