node_id,xcoord,ycoord,zcoord
37750,419451.2,4488239.500000001,1366
37751,420668.8,4488240.26,1351
37752,417892.2,4488241.8,1392
37753,415188.82,4488244.92,1450
37754,424955.2,4488245.699999999,1365
37755,415800.7,4488247.8,1435
37756,430412.6,4488247.8,1517
37757,415877.1,4488248.1,1433
37758,415948.9,4488247.7,1432
37759,414415.58,4488248.15,1466
37760,430948.5,4488248.2,1541
37761,426581.6,4488249.2,1377
37762,426943.0,4488249.500000001,1393
37763,426996.4,4488249.8,1394
37764,428388.6,4488221.500000001,1455
37765,428429.1,4488249.999999999,1455
37766,430725.2,4488251.5,1528
37767,417632.1500000001,4488251.85,1396
37768,417049.091128,4488252.48999,1408
37769,429282.5,4488252.7,1458
37770,430615.8,4488253.0,1524
37771,414485.4499999999,4488253.22,1465
37772,415065.6,4488253.3,1453
37773,426854.2,4488254.000000001,1390
37774,416871.78,4488255.48,1410
37775,418149.3,4488255.7,1386
37776,418234.0,4488255.7,1384
37777,418338.6,4488247.500000001,1383
37778,415449.06,4488255.710000001,1443
37779,415497.1,4488255.430000001,1442
37780,416784.68,4488256.11,1411
37781,414634.8,4488262.4,1464
37782,422020.04,4488262.93,1320
37783,428922.4,4488263.100000001,1450
37784,426736.5,4488264.2,1382
37785,425314.9,4488265.500000001,1369
37786,416956.3706769999,4488265.809989999,1409
37787,418896.0,4488265.9,1373
37788,416913.24,4488266.28,1409
37789,425232.1,4488266.4,1368
37790,429947.5,4488267.4,1477
37791,425150.9,4488267.8,1367
37792,425069.7,4488268.1,1366
37793,414830.4,4488270.000000001,1458
37794,422560.5500000001,4488271.47,1319
37795,430287.1,4488273.699999999,1512
37796,427551.5,4488275.3,1435
37797,427469.7,4488275.8,1432
37798,427383.5,4488276.300000001,1426
37799,415164.87000000005,4488277.33,1451
37800,420669.9699999999,4488277.91,1351
37801,420855.8,4488278.4,1348
37802,414393.54,4488278.86,1466
37803,425596.5,4488280.399999999,1370
37804,428408.7,4488280.399999999,1455
37805,420510.5900000001,4488283.4,1353
37806,420633.0,4488276.84,1352
37807,429238.7,4488284.0,1454
37808,429562.9900000001,4488285.01,1460
37809,424751.0,4488286.300000001,1363
37810,428659.9,4488288.399999999,1452
37811,420841.26,4488281.3,1349
37812,426943.2,4488290.499999999,1393
37813,414813.48999999993,4488292.27,1460
37814,420670.4700000001,4488293.8,1351
37815,420796.1,4488289.17,1350
37816,431163.5,4488295.4,1553
37817,414713.104842,4488295.875720001,1464
37818,428315.5,4488296.0,1456
37819,429299.0,4488300.4,1459
37820,429403.1,4488300.4,1460
37821,426500.2,4488300.6,1378
37822,425425.6,4488302.1,1369
37823,426283.2,4488302.7,1375
37824,415074.4099999999,4488303.01,1454
37825,431089.7,4488303.3,1550
37826,419830.3,4488304.3,1361
37827,422192.5,4488304.3,1318
37828,415272.7,4488305.999999999,1449
37829,414442.04,4488309.17,1466
37830,428383.4,4488310.1,1456
37831,415207.04999999993,4488310.57,1451
37832,424724.1,4488310.6,1363
37833,428992.3,4488293.199999999,1453
37834,425774.9,4488311.8,1374
37835,414370.58,4488312.24,1466
37836,431387.3,4488314.4,1579
37837,417944.4,4488314.800000001,1392
37838,422911.5,4488315.100000001,1343
37839,417169.5299999999,4488319.609999999,1408
37840,414891.8,4488321.8,1458
37841,417050.32,4488322.2,1409
37842,428237.2,4488322.300000001,1456
37843,414898.3,4488322.4,1458
37844,428470.5,4488312.2,1455
37845,428546.7,4488322.800000001,1455
37846,423721.593848,4488322.8699199995,1343
37847,428173.8,4488323.2,1457
37848,419968.6,4488323.4,1360
37849,429812.6,4488323.5,1464
37850,416785.627158,4488323.5899600005,1412
37851,416785.62,4488323.590000001,1412
37852,426814.7,4488324.2,1390
37853,416872.31761,4488324.532009999,1411
37854,423917.92999999993,4488324.76,1347
37855,423917.76,4488325.9399999995,1347
37856,414890.18,4488326.08,1458
37857,426582.0,4488327.100000001,1380
37858,416900.3500000001,4488327.4,1410
37859,415506.1,4488329.48,1443
37860,431429.3,4488329.500000001,1578
37861,414776.63000000006,4488330.3100000005,1464
37862,425512.9,4488331.699999999,1369
37863,417050.48999999993,4488331.83,1409
37864,427291.0,4488331.9,1417
37865,427209.3,4488332.899999999,1409
37866,416957.0300000001,4488333.28,1410
37867,416899.6499999999,4488333.65,1410
37868,416872.3900000001,4488333.830000001,1411
37869,415450.2300000001,4488334.08,1445
37870,414684.7,4488336.8,1465
37871,419393.6,4488337.100000001,1368
37872,431099.7,4488337.4,1550
37873,426696.3,4488339.699999999,1384
37874,431362.4,4488340.6,1577
37875,414855.92999999993,4488340.64,1461
37876,421127.9,4488341.0,1343
37877,425185.9,4488341.199999999,1368
37878,425091.0,4488341.500000001,1366
37879,414347.92999999993,4488342.25,1467
37880,420987.3,4488343.0,1346
37881,416478.0099999999,4488344.3,1418
37882,431180.5,4488346.499999999,1555
37883,422202.7,4488348.300000001,1318
37884,425279.6,4488340.2,1370
37885,425340.3,4488350.8,1370
37886,427117.4,4488352.3,1402
37887,426996.9,4488353.500000001,1395
37888,425011.0,4488353.8,1366
37889,426943.5,4488354.7,1393
37890,421592.2,4488350.7,1343
37891,420872.7100000001,4488355.79,1349
37892,430293.0,4488356.4,1510
37893,418154.4,4488357.500000001,1387
37894,431463.3,4488328.7,1581
37895,431578.7,4488359.4,1587
37896,415035.5900000001,4488360.59,1456
37897,427554.2,4488361.0,1436
37898,427383.4,4488362.300000001,1426
37899,417752.5500000001,4488363.03,1399
37900,417632.5500000001,4488363.63,1399
37901,414378.16,4488364.16,1467
37902,417529.66,4488364.43,1403
37903,421318.4,4488365.1,1338
37904,421720.6,4488366.1,1342
37905,420672.75000000006,4488367.09,1352
37906,420819.9100000001,4488365.7299999995,1350
37907,415226.3,4488369.699999999,1451
37908,422099.0,4488352.0,1319
37909,415168.08,4488371.4,1452
37910,415719.3,4488371.4,1440
37911,431437.24,4488371.86,1575
37912,424932.3,4488373.6,1365
37913,414454.9,4488374.7,1466
37914,428757.75000000006,4488374.750000001,1455
37915,420633.56999999995,4488375.73,1352
37916,415626.9,4488376.1,1442
37917,426582.3,4488377.100000001,1382
37918,428367.6,4488377.100000001,1456
37919,426500.9,4488377.6,1380
37920,415586.54,4488377.630000001,1442
37921,428237.2,4488377.699999999,1457
37922,414978.7,4488377.9,1457
37923,415548.5,4488378.1,1443
37924,415450.9,4488378.7,1446
37925,426283.6,4488379.0,1378
37926,415396.1,4488379.8,1448
37927,429038.0,4488380.0,1456
37928,427921.2,4488384.899999999,1458
37929,427826.3,4488385.0,1454
37930,431447.8,4488385.0,1575
37931,429967.3,4488382.6,1481
37932,429298.3,4488389.4,1457
37933,416872.82,4488389.72,1412
37934,416786.56,4488390.05,1413
37935,417051.50001500006,4488390.52,1410
37936,416726.6,4488390.750000001,1414
37937,430496.9,4488391.4,1515
37938,428462.0,4488391.600000001,1456
37939,429665.1,4488391.600000001,1463
37940,416957.6270230001,4488393.77992,1411
37941,416994.7699999999,4488392.84,1411
37942,414419.6700000001,4488394.26,1467
37943,426943.8,4488394.7,1394
37944,430974.6,4488395.2,1535
37945,415078.24,4488396.63,1456
37946,424831.1,4488397.8,1364
37947,417999.8,4488399.100000001,1392
37948,424754.0,4488392.899999999,1363
37949,428546.9,4488401.100000001,1456
37950,414632.46,4488401.12,1465
37951,414855.9100000001,4488401.6,1464
37952,415887.6,4488402.499999999,1435
37953,415983.8,4488402.6,1433
37954,417424.6700000001,4488405.43,1409
37955,417454.8300000001,4488403.09,1409
37956,425596.2,4488405.699999999,1373
37957,425391.3,4488366.7,1370
37958,423239.9,4488410.460000001,1340
37959,421005.5,4488411.100000001,1346
37960,417284.56999999995,4488411.430000001,1408
37961,415451.6,4488412.8,1447
37962,416347.3900000001,4488349.91,1420
37963,421602.9,4488415.0,1342
37964,414331.94,4488415.7,1467
37965,422555.5299999999,4488415.7,1323
37966,422485.63000000006,4488415.81,1320
37967,429851.5,4488416.2,1472
37968,421863.0,4488416.7,1321
37969,421925.7,4488370.4,1320
37970,415506.6099999999,4488417.05,1445
37971,414516.5299999999,4488417.06,1466
37972,414402.64,4488418.81,1467
37973,428237.7,4488420.0,1457
37974,431440.9,4488420.1,1571
37975,427111.7,4488420.5,1403
37976,427188.7,4488420.7,1408
37977,428175.8,4488420.7,1457
37978,414458.80999999994,4488422.640000001,1466
37979,430465.4,4488423.7,1513
37980,430614.9,4488425.699999999,1517
37981,422098.6,4488426.1,1319
37982,415123.9699999999,4488427.14,1455
37983,430721.4,4488429.4,1513
37984,430454.1,4488430.000000001,1513
37985,422587.5500000001,4488433.28,1326
37986,415050.28,4488433.529999999,1457
37987,415181.1,4488434.1,1453
37988,431678.3,4488434.2,1587
37989,430443.44,4488434.88,1514
37990,421319.6,4488437.8,1338
37991,414822.9,4488439.100000001,1465
37992,429129.0,4488440.32,1456
37993,429966.5,4488440.499999999,1484
37994,430418.9,4488441.500000001,1515
37995,428758.7900000001,4488441.62,1455
37996,430085.0,4488386.4,1496
37997,430194.1,4488442.4,1509
37998,430382.8,4488443.9,1515
37999,430291.2,4488444.1,1513
38000,421509.8,4488444.899999999,1335
38001,414441.19000000006,4488446.159999999,1467
38002,429477.6,4488449.4,1463
38003,429403.8,4488450.2,1461
38004,414497.07000000007,4488450.39,1466
38005,420894.02,4488453.3,1349
38006,429097.5,4488453.350000001,1457
38007,420675.4499999999,4488453.9,1352
38008,420830.4499999999,4488453.470000001,1350
38009,427554.3,4488454.6,1436
38010,427383.5,4488455.500000001,1429
38011,417170.596182,4488457.56002,1409
38012,417052.7299999999,4488461.99,1411
38013,416958.31000000006,4488462.99,1412
38014,416873.4,4488463.779999999,1413
38015,416914.140004,4488463.40048,1412
38016,416786.72,4488463.99,1414
38017,416793.5,4488463.97,1414
38018,414585.43000000005,4488464.18,1466
38019,416729.4,4488464.710000001,1414
38020,414374.0099999999,4488467.22,1467
38021,426626.4,4488467.3,1385
38022,426501.3,4488467.699999999,1382
38023,426284.5,4488468.899999999,1381
38024,415098.913462,4488470.67685,1457
38025,427203.5,4488471.0,1411
38026,416121.4,4488471.4,1428
38027,416209.48999999993,4488412.84,1425
38028,419585.9,4488471.8,1367
38029,417455.9,4488472.12,1408
38030,417285.4099999999,4488473.100000001,1410
38031,417380.8300000001,4488472.550000001,1412
38032,414479.48999999993,4488474.2700000005,1466
38033,414870.4499999999,4488444.6,1464
38034,414919.68999999994,4488475.0,1464
38035,418231.6,4488475.8,1387
38036,425915.6,4488477.199999999,1378
38037,425972.0,4488477.3,1379
38038,425560.1,4488477.500000001,1373
38039,418157.0,4488477.9,1390
38040,414535.36999999994,4488478.159999999,1466
38041,418898.8199790001,4488478.170070001,1376
38042,418898.8300000001,4488478.169999999,1376
38043,418898.82,4488478.18,1376
38044,420635.12,4488479.16,1352
38045,415018.69809600007,4488479.30112,1462
38046,415018.4499999999,4488479.36,1462
38047,418648.24999999994,4488479.97,1380
38048,420676.12,4488480.32,1352
38049,425689.3,4488480.399999999,1375
38050,425730.7,4488480.399999999,1376
38051,419451.0,4488480.8,1368
38052,415385.6,4488483.100000001,1449
38053,415445.6,4488483.100000001,1448
38054,431375.9,4488483.699999999,1564
38055,425385.3,4488486.300000001,1370
38056,415803.5,4488488.3,1439
38057,415125.310019,4488490.83887,1457
38058,415125.34,4488490.790000001,1457
38059,429887.7,4488491.0,1474
38060,425276.9,4488492.6,1369
38061,424923.0,4488493.199999999,1364
38062,425187.2,4488495.8,1367
38063,414352.3,4488495.95,1468
38064,425098.4,4488496.2,1366
38065,414966.071455,4488496.88463,1464
38066,428547.1,4488497.0,1456
38067,414966.08,4488497.01,1464
38068,414561.4,4488497.03,1466
38069,415133.9,4488497.4,1456
38070,417529.78,4488498.169999999,1406
38071,415498.3299999999,4488499.289999999,1447
38072,414900.7100000001,4488501.31,1465
38073,414828.4099999999,4488501.45,1465
38074,414517.78,4488501.88,1466
38075,414776.6,4488505.0,1465
38076,428819.8,4488505.39,1456
38077,428791.8,4488505.8,1456
38078,428759.8,4488506.300000001,1456
38079,428880.6,4488504.49,1457
38080,428547.2,4488509.4,1456
38081,422249.5,4488509.500000001,1318
38082,428238.7,4488510.2,1456
38083,428292.8,4488510.4,1457
38084,428349.4,4488510.6,1457
38085,428373.1,4488510.6,1457
38086,428407.92,4488510.77,1457
38087,428461.2,4488511.02,1457
38088,421939.2,4488511.500000001,1320
38089,428173.5,4488511.7,1457
38090,421678.3,4488512.3,1341
38091,414437.80999999994,4488513.59,1467
38092,428070.9,4488515.9,1458
38093,426944.7,4488516.1,1396
38094,414993.1,4488516.4,1464
38095,417012.9699999999,4488517.99,1412
38096,417031.06,4488517.790000001,1412
38097,427984.8,4488518.899999999,1458
38098,421565.1,4488519.0,1341
38099,427919.5,4488519.0,1456
38100,416914.12,4488519.52,1413
38101,427730.6,4488520.1,1449
38102,422413.5,4488492.63,1318
38103,422259.18,4488491.590000001,1318
38104,422298.16,4488520.540000001,1318
38105,422298.144138,4488520.59393,1318
38106,427383.0,4488521.699999999,1429
38107,427510.5,4488521.4,1434
38108,427555.0,4488521.699999999,1436
38109,428547.4099999999,4488522.26,1456
38110,416876.22,4488524.04,1413
38111,427296.9,4488525.500000001,1420
38112,426934.5,4488526.1,1396
38113,426944.8,4488526.1,1396
38114,427108.04,4488526.41,1404
38115,427197.5,4488526.499999999,1411
38116,426957.3,4488526.6,1396
38117,427042.3,4488526.7,1400
38118,427120.1,4488526.8,1405
38119,426790.04999999993,4488527.08,1393
38120,426713.0,4488527.600000001,1389
38121,417171.138697,4488527.6700100005,1411
38122,426659.9,4488528.3,1383
38123,426657.240034,4488528.33369,1386
38124,417052.784663,4488528.9799500005,1412
38125,417052.78,4488528.98,1412
38126,417031.18,4488529.22,1412
38127,426502.0,4488530.300000001,1383
38128,416829.601251,4488532.05388,1414
38129,417752.2,4488533.8,1398
38130,414875.12999999995,4488535.11,1465
38131,426280.9,4488536.7,1382
38132,416794.12,4488536.75,1414
38133,416730.0099999999,4488537.47,1415
38134,426159.8,4488538.4,1382
38135,426179.7,4488538.300000001,1382
38136,426239.4,4488538.4,1382
38137,418036.6,4488539.2,1392
38138,426945.0,4488540.0,1396
38139,430298.1,4488540.1,1506
38140,426036.9,4488541.199999999,1383
38141,415413.98,4488541.46,1450
38142,425957.5,4488542.4,1381
38143,425971.6,4488542.4,1381
38144,414417.0300000001,4488543.23,1467
38145,417852.5,4488543.7,1396
38146,417533.4700000001,4488543.73,1407
38147,425731.1,4488544.399999999,1377
38148,425682.42,4488544.85,1376
38149,414694.48,4488545.28,1466
38150,425628.12999999995,4488540.64,1375
38151,425627.844268,4488545.360389999,1375
38152,431368.3,4488546.800000001,1560
38153,425334.9,4488548.1,1370
38154,415038.4513470001,4488548.347909999,1464
38155,415038.12999999995,4488548.37,1464
38156,415339.7,4488549.0,1452
38157,425024.5,4488549.0,1366
38158,425015.7,4488549.1,1365
38159,414967.68999999994,4488549.78,1464
38160,414863.6499999999,4488550.44,1465
38161,416350.3299999999,4488550.76,1422
38162,423111.7100000001,4488534.01,1336
38163,414522.32,4488552.49,1467
38164,421570.52,4488553.64,1341
38165,424537.2300000001,4488554.56,1358
38166,430085.0,4488556.0,1503
38167,424431.14,4488555.9399999995,1357
38168,424362.26,4488556.710000001,1355
38169,424344.2,4488556.89,1355
38170,416305.0099999999,4488557.500000001,1425
38171,424054.74,4488557.27,1347
38172,424309.8,4488557.0200000005,1353
38173,424088.44,4488558.220000001,1348
38174,429060.8,4488507.699999999,1458
38175,429143.3,4488558.499999999,1458
38176,414789.66,4488558.9799999995,1465
38177,422913.6,4488559.16,1342
38178,422964.6099999999,4488551.83,1341
38179,429637.9,4488559.2,1465
38180,423904.07000000007,4488559.24,1344
38181,424010.2899999999,4488557.91,1346
38182,424158.5500000001,4488560.21,1349
38183,424232.36,4488558.03,1351
38184,416179.5,4488560.8,1429
38185,423724.06,4488561.32,1342
38186,423302.5900000001,4488561.47,1331
38187,414511.12,4488566.87,1467
38188,414727.7100000001,4488568.85,1466
38189,415451.75000000006,4488568.03,1449
38190,415513.1,4488569.3,1448
38191,422418.0300000001,4488523.35,1317
38192,423110.913469,4488570.19394,1336
38193,422617.56,4488570.209999999,1327
38194,417171.4700000001,4488570.380000001,1412
38195,421321.3,4488570.57,1341
38196,431395.0,4488496.8,1565
38197,422815.42,4488570.69,1342
38198,422420.365217,4488571.37085,1317
38199,428387.9900000001,4488571.430000001,1456
38200,421570.87000000005,4488571.74,1341
38201,422269.31000000006,4488571.74,1318
38202,422339.6365910001,4488571.15691,1317
38203,423404.5,4488571.74,1341
38204,421938.76,4488571.750000001,1320
38205,427511.1,4488573.0,1433
38206,427435.4,4488573.4,1430
38207,415072.4,4488573.500000001,1463
38208,414459.92,4488574.630000001,1467
38209,415721.2,4488574.8,1443
38210,419601.8,4488574.8,1367
38211,427352.0,4488574.899999999,1426
38212,415387.6499999999,4488575.06,1451
38213,419451.5,4488575.600000001,1369
38214,427985.7,4488575.600000001,1458
38215,420896.9100000001,4488575.85,1348
38216,427268.1,4488575.9,1417
38217,415073.3,4488576.1,1463
38218,414671.8300000001,4488576.6,1466
38219,427193.5,4488576.7,1411
38220,427121.3,4488577.6,1406
38221,415917.4,4488577.4,1437
38222,420228.48,4488580.129999999,1358
38223,423110.38,4488570.19,1336
38224,420678.6700000001,4488581.13,1351
38225,420512.4,4488581.500000001,1354
38226,415010.48,4488584.26,1464
38227,419971.04,4488584.97,1361
38228,419600.78,4488585.459999999,1367
38229,426321.7,4488586.2,1383
38230,426586.3,4488585.999999999,1385
38231,419451.56999999995,4488586.460000001,1369
38232,419513.12,4488585.62,1368
38233,426400.9,4488585.8,1383
38234,426502.8,4488587.4,1384
38235,419703.62,4488587.56,1364
38236,415191.68999999994,4488575.51,1457
38237,419253.54,4488590.95,1372
38238,419424.4099999999,4488586.460000001,1369
38239,416776.0,4488591.36,1415
38240,414759.7699999999,4488591.4,1466
38241,419210.3299999999,4488592.02,1373
38242,429545.72,4488592.24,1465
38243,416730.34,4488592.64,1416
38244,430700.5,4488593.3,1488
38245,423403.08,4488593.359999999,1341
38246,419109.1100000001,4488594.2700000005,1374
38247,419046.3,4488595.910000001,1375
38248,414831.3900000001,4488596.01,1465
38249,430606.3,4488596.1,1482
38250,418899.07000000007,4488596.9799999995,1377
38251,425675.6,4488597.0,1376
38252,414931.7699999999,4488599.31,1465
38253,414828.72,4488599.7,1465
38254,425024.2,4488600.2,1365
38255,418037.04999999993,4488600.350000001,1392
38256,424972.7,4488600.399999999,1365
38257,418497.12,4488601.12,1383
38258,418633.56999999995,4488601.07,1381
38259,418192.04,4488602.45,1391
38260,429636.4,4488603.6,1465
38261,418330.6,4488603.699999999,1386
38262,418370.22,4488601.92,1385
38263,426791.51000000007,4488604.449999999,1394
38264,415366.04,4488604.61,1453
38265,426757.38,4488604.79,1392
38266,431102.2,4488605.500000001,1521
38267,430448.0,4488607.100000001,1481
38268,417634.78,4488608.15,1404
38269,417840.86,4488603.98,1395
38270,415292.3,4488608.6,1455
38271,426038.2,4488608.899999999,1384
38272,428549.5,4488609.2,1456
38273,415436.98,4488609.47,1451
38274,422294.6,4488590.579999999,1318
38275,417381.63000000006,4488612.579999999,1414
38276,417488.32,4488610.649999999,1411
38277,430867.0,4488540.4,1504
38278,417289.92999999993,4488615.66,1413
38279,414644.51000000007,4488615.8,1466
38280,422913.07000000007,4488616.7,1342
38281,422963.9,4488616.86,1341
38282,415203.04999999993,4488587.9399999995,1457
38283,415291.2,4488616.97,1456
38284,417171.8300000001,4488617.2,1413
38285,429166.1,4488584.0,1459
38286,414583.6099999999,4488618.15,1467
38287,414796.0,4488618.7,1466
38288,416199.2,4488621.4,1430
38289,416888.64,4488621.99,1415
38290,417042.62,4488618.499999999,1413
38291,416774.12,4488623.06,1415
38292,414422.42,4488625.93,1468
38293,415917.7,4488626.2,1438
38294,416651.0899999999,4488626.44,1417
38295,416742.5299999999,4488622.339999999,1416
38296,415628.8,4488627.0,1447
38297,414808.7,4488627.3,1466
38298,431776.1,4488629.3,1581
38299,416605.07000000007,4488627.8,1418
38300,416298.0899999999,4488622.97,1427
38301,416483.1100000001,4488631.41,1421
38302,416543.68,4488629.619999999,1420
38303,415468.1,4488632.1,1451
38304,414979.3299999999,4488633.350000001,1465
38305,429234.0,4488617.8,1459
38306,427353.8,4488635.699999999,1425
38307,415917.622811,4488635.71998,1438
38308,415917.62,4488635.72,1438
38309,415415.04999999993,4488639.609999999,1453
38310,415338.5,4488641.0,1455
38311,414345.5,4488642.99,1468
38312,421938.2,4488643.2,1320
38313,422285.1,4488643.5,1318
38314,422076.9,4488644.0,1319
38315,422179.6,4488644.5,1319
38316,420229.0,4488645.3,1358
38317,415334.674839,4488646.33322,1455
38318,425040.5,4488647.3,1366
38319,414455.0099999999,4488647.48,1468
38320,429288.6,4488635.4,1459
38321,416200.6879849999,4488648.021900001,1430
38322,416030.16,4488635.63,1435
38323,414717.56999999995,4488648.91,1466
38324,414895.8,4488648.92,1465
38325,415494.2099999999,4488650.04,1451
38326,428548.7,4488651.699999999,1457
38327,431582.68,4488652.300000001,1553
38328,428506.6,4488652.4,1456
38329,428457.2,4488652.899999999,1455
38330,428408.8,4488653.4,1454
38331,428359.8,4488654.000000001,1451
38332,414665.16,4488654.6,1466
38333,419252.9,4488655.3,1372
38334,414850.8,4488657.33,1465
38335,426582.0,4488658.2,1385
38336,429869.6,4488613.0,1468
38337,429824.0,4488660.5,1465
38338,414708.3,4488661.6,1466
38339,426709.8,4488663.0,1390
38340,415917.4,4488663.2,1440
38341,421637.7,4488663.2,1341
38342,421681.9,4488637.699999999,1341
38343,420170.3,4488663.9,1358
38344,418372.5,4488665.100000001,1386
38345,416204.78,4488665.99,1431
38346,418456.0,4488666.2,1385
38347,425290.6,4488666.800000001,1369
38348,425658.2,4488668.1,1376
38349,425221.7,4488668.300000001,1367
38350,414653.43000000005,4488668.4,1466
38351,425073.8,4488668.1,1366
38352,425150.3,4488669.500000001,1366
38353,427899.9,4488669.699999999,1453
38354,430858.2,4488670.499999999,1495
38355,415246.72,4488671.449999999,1461
38356,414388.4,4488671.9399999995,1468
38357,428007.4,4488672.6,1456
38358,427736.1,4488674.2,1446
38359,427821.5,4488674.6,1451
38360,414754.3,4488675.550000001,1466
38361,414876.3,4488675.8,1465
38362,426041.4,4488675.9,1385
38363,415388.4,4488677.97,1455
38364,425875.3,4488680.2,1382
38365,415472.24999999994,4488680.95,1453
38366,425335.6,4488681.6,1369
38367,415151.18,4488627.5,1461
38368,415242.9,4488681.79,1461
38369,414943.8899999999,4488683.53,1465
38370,429212.0,4488683.8,1460
38371,429325.0,4488647.7,1460
38372,428506.7,4488684.2,1457
38373,428409.0,4488685.0,1455
38374,428457.5,4488685.1,1456
38375,428359.6,4488685.3,1454
38376,421323.2899999999,4488686.09,1341
38377,426143.3,4488686.499999999,1384
38378,422354.82,4488609.99,1318
38379,415234.8,4488690.2,1462
38380,429401.56999999995,4488684.12,1460
38381,417173.729981,4488693.17903,1414
38382,417260.42,4488692.48,1414
38383,415670.2,4488694.7,1449
38384,414992.3500000001,4488695.21,1465
38385,414522.54,4488696.04,1467
38386,414806.38,4488697.24,1466
38387,417051.43000000005,4488700.879999999,1415
38388,417173.56999999995,4488693.180000001,1414
38389,421477.12,4488700.879999999,1335
38390,416697.1,4488701.11,1418
38391,416774.38,4488701.63,1416
38392,421939.9,4488701.8,1320
38393,415630.2,4488702.8,1450
38394,419425.1,4488703.7,1369
38395,414732.75000000006,4488704.66,1466
38396,416884.16,4488704.8,1416
38397,414847.870273,4488705.94035,1466
38398,417487.9,4488706.7,1411
38399,422091.4,4488708.6,1319
38400,426142.9,4488709.8,1384
38401,414895.0899999999,4488706.160000001,1465
38402,414904.82,4488709.44,1465
38403,417330.8,4488711.2,1416
38404,414835.0300000001,4488715.89,1466
38405,427271.3,4488717.199999999,1416
38406,414721.24999999994,4488717.830000001,1466
38407,425046.0,4488718.4,1366
38408,414830.966666,4488718.757350001,1466
38409,415444.9900000001,4488719.35,1456
38410,417148.34,4488721.23,1415
38411,414398.3900000001,4488722.499999999,1468
38412,415279.4,4488723.4,1462
38413,414869.4499999999,4488723.82,1466
38414,427195.5,4488727.600000001,1410
38415,429133.2,4488727.8,1460
38416,431211.9,4488675.6,1519
38417,427122.1,4488729.6,1405
38418,416479.9900000001,4488729.95,1424
38419,417234.31000000006,4488730.26,1415
38420,427050.6,4488731.100000001,1402
38421,417934.04999999993,4488731.15,1395
38422,418052.7699999999,4488728.86,1393
38423,416551.26,4488731.21,1422
38424,416597.1500000001,4488727.99,1421
38425,414349.7,4488731.31,1469
38426,431616.80999999994,4488732.05,1549
38427,414875.36999999994,4488733.49,1466
38428,414901.6099999999,4488710.74,1465
38429,429416.6,4488691.5,1460
38430,429497.8,4488734.159999999,1460
38431,419602.9,4488735.4,1367
38432,430946.6,4488691.100000001,1497
38433,414982.6700000001,4488735.57,1465
38434,415073.46,4488735.8,1465
38435,430388.4,4488737.4,1481
38436,417842.86,4488737.99,1396
38437,414799.9900000001,4488738.72,1466
38438,418385.6,4488739.6,1387
38439,415630.28,4488740.19,1451
38440,414923.4,4488740.300000001,1465
38441,414792.96,4488741.11,1466
38442,414586.28,4488741.88,1467
38443,415196.6099999999,4488742.08,1464
38444,427595.8,4488742.300000001,1437
38445,417033.7100000001,4488735.47,1415
38446,427681.7,4488744.6,1441
38447,426335.2,4488745.8,1384
38448,428414.3,4488737.999999999,1456
38449,428548.3,4488747.699999999,1457
38450,429402.04999999993,4488750.01,1464
38451,426265.1,4488750.4,1385
38452,426197.5,4488750.6,1385
38453,414598.5900000001,4488750.73,1467
38454,419050.3500000001,4488751.11,1375
38455,419254.7,4488751.500000001,1372
38456,414833.62,4488751.95,1466
38457,418902.74,4488752.16,1378
38458,426532.6,4488753.4,1386
38459,425336.6,4488754.300000001,1369
38460,414605.88,4488755.99,1467
38461,414891.9762,4488757.03752,1466
38462,414891.98,4488757.040000001,1466
38463,417489.46,4488757.4,1409
38464,417643.7900000001,4488738.04,1402
38465,424546.8,4488757.6,1356
38466,429113.1,4488759.600000001,1460
38467,425494.9,4488759.7,1372
38468,425385.9,4488754.1,1370
38469,429015.0,4488760.2,1459
38470,419502.7,4488760.3,1368
38471,425638.4,4488760.499999999,1376
38472,425951.7,4488761.8,1383
38473,415110.48999999993,4488762.460000001,1465
38474,428657.5,4488746.7,1458
38475,414602.4,4488763.289999999,1467
38476,426083.5,4488762.9,1385
38477,426142.0,4488763.4,1384
38478,425890.6,4488764.0,1384
38479,425811.7,4488764.7,1382
38480,425990.8,4488764.899999999,1384
38481,414774.9900000001,4488765.88,1466
38482,425709.9,4488766.1,1380
38483,426948.2,4488766.2,1400
38484,426773.6,4488766.899999999,1395
38485,426851.0,4488766.899999999,1398
38486,417045.3,4488767.16,1416
38487,424579.3,4488768.0,1357
38488,429651.7,4488768.2,1465
38489,415050.6700000001,4488769.17,1465
38490,416349.0,4488769.6,1429
38491,417232.5,4488769.92,1416
38492,417144.0899999999,4488770.09,1416
38493,417211.24999999994,4488769.96,1416
38494,428100.8,4488772.4,1458
38495,428009.4,4488773.199999999,1455
38496,414469.129891,4488773.55015,1468
38497,427886.1,4488755.8,1452
38498,427789.9,4488776.2,1449
38499,424990.9,4488776.7,1365
38500,417114.58,4488777.03,1416
38501,431352.8,4488727.8,1524
38502,431479.4700000001,4488777.13,1533
38503,414776.2099999999,4488780.239999999,1466
38504,415356.1,4488780.8,1463
38505,431863.8,4488660.6,1599
38506,429801.1,4488767.2,1472
38507,421663.1,4488782.1,1341
38508,416912.4,4488782.76,1417
38509,425336.8,4488783.3,1369
38510,416467.30349,4488783.49219,1427
38511,425292.3,4488783.500000001,1368
38512,424892.7900000001,4488783.89,1363
